from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963666;459;32111;135;85;32232;139;123;32804;163;132;33539;62;35277;54;35164;33
5785641;5963666;421;29495;134;85;29627;146;126;33010;169;132;33010;63;35488;55;35375;33
5785642;5963666;422;29574;134;85;29627;150;128;33128;169;134;33128;63;34889;55;33000;33
5785643;5963666;427;29867;137;87;31687;161;132;33421;169;138;33421;63;37482;55;37360;33
5787544;5963666;452;31622;132;84;31693;137;116;32315;151;125;33050;61;34851;54;34738;32
5787545;5963666;453;31691;132;84;31693;137;117;32384;151;126;33119;61;35137;54;35025;32
5787546;5963666;456;31917;132;84;31693;139;120;32609;163;129;33344;62;33915;54;32026;33
5787547;5963666;420;29381;134;85;29627;155;133;33509;167;139;33509;62;34306;54;32417;33
5787548;5963666;417;29155;134;85;29627;151;129;33236;164;135;33236;62;34428;54;32539;33
5787549;5963666;418;29290;134;85;29627;155;133;33529;166;139;33529;63;34671;55;32782;33
5787550;5963666;455;31872;137;87;31687;163;124;43880;170;127;36458;63;37281;55;37159;33
5789447;5963666;412;28855;123;78;28930;99;76;29548;115;85;29548;57;32661;50;32549;30
5789448;5963666;412;28852;123;78;28927;99;77;29568;115;86;29568;58;33026;50;32913;30
5789449;5963666;413;28912;123;78;29063;99;78;29629;115;87;29629;59;33452;51;33339;30
5789450;5963666;455;31858;123;78;29063;139;119;32551;163;128;33286;59;33770;51;33658;30
5789451;5963666;456;31896;132;84;31693;139;120;32589;163;129;33324;61;35098;54;34985;32
5789452;5963666;412;28817;132;84;31693;151;127;30103;157;135;34137;62;33814;54;31925;33
5789453;5963666;412;28853;134;85;29627;151;128;30139;157;136;34173;62;33991;54;32102;33
5789454;5963666;413;28940;134;85;29627;151;129;30226;159;137;34260;62;34255;54;32366;33
5789455;5963666;416;29116;137;87;31720;156;132;30403;164;138;30403;63;34476;55;32587;33
5789456;5963666;453;31711;137;87;31720;157;122;43720;170;125;36297;65;37191;58;37069;37
5791353;5963666;417;29215;121;77;29236;101;82;29908;121;91;29908;57;32251;49;32139;29
5791354;5963666;414;28982;122;77;28773;99;78;29675;121;87;29675;58;32843;51;32730;30
5791355;5963666;407;28505;122;77;28686;93;73;29336;115;82;29336;58;33023;50;32911;30
5791356;5963666;408;28567;122;77;28634;99;78;29684;121;87;29684;59;33648;51;33536;30
5791357;5963666;409;28655;123;78;29063;101;81;29753;121;90;29753;59;33762;51;33650;30
5791358;5963666;410;28706;123;78;29063;148;126;29992;154;134;34026;59;33309;51;31420;30
5791359;5963666;407;28508;123;78;29063;142;123;29794;146;131;33828;62;33632;54;31743;33
5791360;5963666;408;28562;134;85;29627;145;124;29848;149;132;33882;62;34000;54;32111;33
5791361;5963666;413;28916;137;87;31720;151;129;30202;157;137;34236;62;34354;54;32465;33
5791362;5963666;418;29227;137;87;31720;156;133;30513;166;139;30513;62;34663;54;32774;33
5791363;5963666;453;31706;137;87;31720;157;122;43715;170;125;36292;65;37087;58;36964;37
5793258;5963666;423;29600;125;79;29731;110;87;30294;127;96;30294;59;33516;51;33403;31
5793259;5963666;419;29300;125;79;29674;105;83;29993;121;92;29993;58;33356;51;33243;30
5793260;5963666;419;29335;123;78;29260;105;83;30028;121;92;30028;58;33320;51;33207;30
5793261;5963666;405;28378;121;77;28421;99;77;29472;115;86;29472;58;33100;51;32988;30
5793262;5963666;404;28274;121;77;28463;99;77;29470;115;86;29470;59;33525;51;33413;30
5793263;5963666;405;28321;121;77;28463;106;82;29053;121;91;29053;59;34631;51;34519;30
5793264;5963666;404;28252;120;76;28174;142;119;29539;143;127;33572;61;33253;53;31364;32
5793265;5963666;404;28293;120;76;28113;142;120;29579;145;128;33613;61;33586;53;31697;32
5793266;5963666;404;28302;125;79;28157;142;120;29588;145;128;33622;62;33783;54;31894;32
5793267;5963666;415;29077;125;79;28157;155;131;30363;163;137;30363;62;34578;54;32689;32
5793268;5963666;421;29474;137;87;31720;165;145;30760;169;143;30760;62;34804;54;32915;33
5793269;5963666;451;31572;138;87;31240;171;131;44396;170;134;36974;65;33616;58;31727;38
5793270;5963666;448;31391;138;87;31240;165;129;44215;170;132;36793;65;37195;58;37163;38
5795164;5963666;424;29675;125;79;29674;112;88;30368;127;97;30368;59;33640;51;33527;31
5795165;5963666;425;29757;125;79;29674;113;89;30450;127;98;30450;59;35416;51;35303;31
5795166;5963666;424;29687;120;76;28150;112;88;30380;127;97;30380;62;35265;54;35153;32
5795167;5963666;401;28053;121;77;28387;99;78;28771;121;87;28771;59;33651;51;33538;30
5795168;5963666;401;28053;120;76;28174;99;78;28772;121;87;28772;60;34213;52;34100;31
5795169;5963666;402;28134;120;76;28174;99;79;28866;121;88;28866;60;34435;52;34323;31
5795170;5963666;400;27983;120;76;28113;142;115;29269;141;123;33303;60;32992;52;31103;31
5795171;5963666;399;27902;120;76;28015;142;114;29188;141;122;33221;61;33293;53;31404;32
5795172;5963666;403;28236;125;79;28157;142;119;29522;143;127;33556;62;33735;54;31846;32
5795173;5963666;407;28465;125;79;28157;142;122;29751;145;130;33785;62;33826;54;31937;32
5795174;5963666;404;28274;125;79;28157;142;120;29560;143;127;33594;62;33460;54;31571;33
5795175;5963666;403;28212;125;79;28157;142;119;29498;143;127;33532;62;33597;54;31708;33
5795176;5963666;449;31428;123;78;27968;165;129;44252;170;132;36830;62;33121;54;31232;34
5797069;5963666;409;28634;118;75;28545;128;89;28659;136;120;30104;-1;-1;-1;-1;-1
5797070;5963666;427;29874;118;75;28545;113;91;30567;127;100;30567;60;33918;52;33806;31
5797071;5963666;428;29991;120;76;28150;113;93;30684;127;102;30684;62;35318;54;35206;33
5797072;5963666;402;28144;120;76;28150;99;79;28862;121;88;28862;62;35035;54;34922;32
5797073;5963666;398;27859;120;76;28150;99;75;28578;115;84;28578;60;35119;52;35007;31
5797074;5963666;396;27741;119;76;27905;93;74;28473;115;83;28473;60;33984;52;33871;31
5797075;5963666;399;27950;120;76;28113;99;77;28682;115;86;28682;60;34317;52;34204;31
5797076;5963666;395;27666;120;76;28015;137;111;28952;138;119;32986;61;32939;53;31050;32
5797077;5963666;397;27793;120;76;28015;137;113;29079;139;121;33112;61;33371;53;31482;32
5797078;5963666;402;28126;125;79;28157;142;117;29412;141;125;33446;62;33908;54;32019;32
5797079;5963666;400;28033;125;79;28157;142;116;29320;141;124;33353;62;33745;54;31856;32
5797080;5963666;401;28078;125;79;28157;142;117;29364;141;125;33398;62;32956;54;31067;33
5797081;5963666;401;28064;125;79;28157;142;117;29350;141;124;33384;62;33576;54;31687;33
5797082;5963666;398;27858;123;78;27968;146;127;44115;150;130;36693;62;33107;55;31218;34
5798974;5963666;389;27261;114;72;27114;115;69;27286;120;105;29959;52;30062;46;29949;26
5798975;5963666;432;30234;127;80;30367;117;96;30927;139;105;30927;60;34265;52;34153;32
5798976;5963666;432;30228;127;80;30367;117;96;30921;139;105;30921;60;34153;52;34041;31
5798977;5963666;432;30235;120;76;28150;117;96;30928;139;105;30928;61;35358;53;35246;32
5798978;5963666;395;27674;118;75;27574;99;76;28401;115;85;28401;61;34829;53;34717;32
5798979;5963666;393;27497;118;75;27464;96;74;28224;115;83;28224;62;35188;54;35075;32
5798980;5963666;393;27498;118;75;27583;96;74;28224;115;83;28224;60;34347;52;34235;31
5798981;5963666;397;27769;119;75;27883;99;78;28496;121;87;28496;61;34735;53;34623;32
5798982;5963666;393;27498;120;76;28015;132;108;28784;134;117;28784;61;32799;53;30910;32
5798983;5963666;391;27372;120;76;28015;132;107;28659;132;115;32692;61;32739;53;30850;32
5798984;5963666;391;27366;122;78;27425;130;107;28652;132;114;32685;61;32731;53;30842;32
