from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963683;508;35536;149;94;34211;166;150;41829;187;156;41852;70;41725;63;41725;38
5785641;5963683;470;32919;145;92;31607;174;153;42035;193;153;41524;71;41936;62;41936;38
5785642;5963683;471;32999;145;92;31607;178;155;42152;193;155;41641;71;41337;62;39561;38
5785643;5963683;476;33292;142;90;32915;189;159;42445;193;159;41934;71;43220;62;43431;38
5787544;5963683;501;35046;146;92;33672;165;143;41339;176;149;41362;70;41299;62;41299;37
5787545;5963683;502;35115;146;92;33672;165;144;41408;176;150;41431;70;41586;62;41586;37
5787546;5963683;505;35341;146;92;33672;166;147;41634;187;153;41657;71;40364;62;38587;38
5787547;5963683;469;32805;145;92;31607;183;160;42534;191;160;42023;71;40755;62;38978;38
5787548;5963683;465;32580;145;92;31607;180;156;42261;188;156;41750;71;40876;62;39100;38
5787549;5963683;467;32714;145;92;31607;183;161;42554;189;160;42042;71;41119;62;39343;38
5787550;5963683;475;33280;142;90;32915;191;151;52918;191;148;48466;71;43019;62;43230;38
5789447;5963683;461;32279;134;85;30910;126;104;38572;142;110;38595;66;39110;58;39110;34
5789448;5963683;461;32276;134;85;30906;126;104;38593;142;110;38616;66;39474;58;39474;34
5789449;5963683;462;32337;134;85;31042;126;105;38654;142;111;38676;67;39900;59;39900;35
5789450;5963683;504;35282;134;85;31042;166;147;41576;187;153;41599;67;40219;59;40219;35
5789451;5963683;505;35321;146;92;33672;166;147;41614;187;153;41637;70;41546;62;41546;37
5789452;5963683;461;32241;146;92;33672;180;155;39128;182;155;38617;70;40263;61;38486;37
5789453;5963683;461;32278;145;92;31607;180;155;39164;182;155;38653;71;40440;62;38663;38
5789454;5963683;462;32365;145;92;31607;180;156;39251;184;160;42032;71;40704;62;38927;38
5789455;5963683;465;32541;142;90;32948;185;159;39427;188;159;38916;71;40924;62;39148;38
5789456;5963683;473;33119;142;90;32948;185;149;52757;192;146;48305;73;42929;65;43140;42
5791353;5963683;466;32639;137;87;31960;128;109;38932;148;115;38955;65;38700;58;38700;34
5791354;5963683;463;32407;134;85;30752;126;105;38700;148;111;38723;67;39291;59;39291;35
