from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963616;442;30920;135;85;31210;171;158;46170;193;163;46270;58;38028;52;37828;34
5785641;5963616;422;29524;134;85;29924;178;161;46376;197;150;38441;60;38239;54;38039;34
5785642;5963616;423;29603;134;85;29924;181;163;46494;197;152;38559;60;37640;54;35664;34
5785643;5963616;427;29896;143;90;31984;192;167;46787;197;156;38852;60;40197;54;38221;34
5787544;5963616;435;30431;132;84;30671;170;151;45681;179;144;44626;57;37602;51;37403;33
5787545;5963616;436;30500;132;84;30671;170;152;45750;179;145;44695;57;37889;51;37689;33
5787546;5963616;439;30726;132;84;30671;171;156;45975;193;160;46075;60;36667;53;34690;33
5787547;5963616;420;29410;134;85;29924;186;169;46875;196;157;38940;60;37058;53;35082;33
5787548;5963616;417;29185;134;85;29924;183;165;46602;193;153;38668;60;37179;53;35203;33
5787549;5963616;419;29319;134;85;29924;186;169;46895;195;157;38960;60;37422;54;35446;34
5787550;5963616;456;31901;143;90;31984;195;152;56204;200;157;49580;60;39996;54;38020;34
5789447;5963616;402;28156;123;78;28572;128;109;41859;137;105;41859;53;35413;47;35213;30
5789448;5963616;406;28437;123;78;28575;128;109;41880;137;105;41880;53;35777;47;35578;30
5789449;5963616;411;28785;123;78;29265;128;110;41940;137;106;41940;54;36203;48;36003;31
5789450;5963616;438;30667;123;78;29265;171;155;45917;193;159;46016;54;36522;48;36322;31
5789451;5963616;439;30705;132;84;30671;171;155;45955;193;160;46055;57;37849;51;37650;33
5789452;5963616;412;28846;132;84;30671;183;163;43469;187;152;35534;59;36566;53;34590;33
5789453;5963616;413;28882;134;85;29924;183;163;43505;187;152;35571;60;36743;53;34767;33
5789454;5963616;414;28969;134;85;29924;183;165;43592;188;157;38949;60;37006;53;35030;33
5789455;5963616;416;29146;143;90;32017;187;167;43768;193;156;35834;60;37227;54;35251;34
5789456;5963616;453;31740;143;90;32017;188;150;56044;200;155;49419;66;39906;60;37930;40
5791353;5963616;410;28702;121;77;28134;131;114;42219;144;110;42219;52;35003;47;34803;30
5791354;5963616;407;28470;122;77;28904;128;111;41987;144;107;41987;54;35594;48;35394;30
5791355;5963616;407;28499;122;77;28817;122;106;41648;137;102;41648;54;35775;48;35575;30
5791356;5963616;409;28596;122;77;28931;128;111;41996;144;107;41996;55;36400;48;36200;31
5791357;5963616;410;28684;123;78;29265;131;114;42064;144;110;42064;54;36514;48;36314;31
5791358;5963616;410;28735;123;78;29265;180;161;43358;184;150;35423;54;36060;48;34084;31
5791359;5963616;408;28537;123;78;29265;174;159;43160;178;163;47194;59;36384;53;34407;33
5791360;5963616;408;28591;134;85;29924;177;159;43214;180;148;35280;59;36752;53;34775;33
5791361;5963616;413;28945;143;90;32017;183;164;43568;187;153;35633;59;37106;53;35130;33
5791362;5963616;418;29256;143;90;32017;187;169;43879;195;157;35944;60;37414;53;35438;34
5791363;5963616;453;31736;143;90;32017;188;150;56039;200;155;49414;66;39802;60;37826;40
5793258;5963616;416;29088;125;79;29379;140;120;42605;151;116;42605;55;36267;49;36067;31
5793259;5963616;411;28788;125;79;29322;134;115;42305;144;111;42305;54;36107;48;35908;31
5793260;5963616;412;28822;124;78;28909;134;116;42339;144;112;42339;54;36071;48;35871;30
