from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963639;432;30242;126;80;30535;143;126;30737;163;132;30737;56;31498;50;31466;31
5785641;5963639;395;27626;125;79;27931;150;129;30943;169;133;30943;58;31709;51;31677;31
5785642;5963639;396;27705;125;79;27931;153;131;31060;169;135;31060;58;31110;51;29302;31
5785643;5963639;400;27998;134;85;29991;163;135;31354;169;139;31354;58;33667;52;31858;31
5787544;5963639;425;29753;123;78;29996;140;119;30248;153;125;30248;55;31072;49;31040;30
5787545;5963639;426;29822;123;78;29996;140;120;30316;153;126;30316;55;31358;49;31326;30
5787546;5963639;429;30048;123;78;29996;143;123;30542;163;129;30542;58;30136;51;28328;30
5787547;5963639;393;27512;125;79;27931;159;136;31442;168;140;31442;58;30527;51;28719;30
5787548;5963639;390;27286;125;79;27931;156;132;31169;165;136;31169;58;30649;51;28840;30
5787549;5963639;392;27420;125;79;27931;159;136;31462;166;140;31462;58;30892;52;29084;31
5787550;5963639;429;30003;134;85;29991;176;134;45895;179;136;44456;58;33465;52;31657;31
5789447;5963639;386;26986;114;72;27234;102;79;27481;124;85;27481;51;28882;45;28850;27
5789448;5963639;385;26983;114;72;27231;102;80;27501;124;86;27501;51;29247;45;29215;27
5789449;5963639;386;27043;114;72;27367;102;81;27562;124;87;27562;52;29673;46;29641;28
5789450;5963639;428;29989;114;72;27367;143;122;30484;163;128;30484;52;29991;46;29960;28
5789451;5963639;429;30027;123;78;29996;143;123;30522;163;129;30522;55;31319;49;31287;30
5789452;5963639;385;26948;123;78;29996;156;130;28036;158;137;32070;57;30035;51;28227;30
5789453;5963639;385;26984;125;79;27931;156;131;28072;158;138;32106;58;30212;51;28404;30
5789454;5963639;387;27071;125;79;27931;156;132;28159;160;139;32193;58;30476;51;28668;30
5789455;5963639;389;27247;134;85;30024;162;135;28335;165;139;28335;58;30697;52;28889;31
5789456;5963639;426;29842;134;85;30024;169;132;45734;179;134;37888;64;33376;58;31567;37
5791353;5963639;391;27346;112;71;27539;104;85;27840;129;91;27840;50;28473;45;28441;27
5791354;5963639;387;27113;113;72;27076;102;81;27608;129;87;27608;52;29064;46;29032;28
5791355;5963639;381;26636;113;72;26989;95;76;27269;124;82;27269;52;29244;46;29212;27
5791356;5963639;381;26698;113;72;26937;102;81;27617;129;87;27617;52;29869;46;29838;28
5791357;5963639;383;26786;114;72;27367;104;84;27686;129;90;27686;52;29983;46;29952;28
5791358;5963639;383;26837;114;72;27367;153;129;27925;155;136;31958;52;29530;46;27722;28
5791359;5963639;381;26639;114;72;27367;149;126;27727;147;133;31761;57;29853;51;28045;30
5791360;5963639;381;26693;125;79;27931;151;127;27781;150;134;31815;57;30221;51;28413;30
5791361;5963639;386;27047;134;85;30024;156;132;28135;158;139;32168;57;30575;51;28767;30
5791362;5963639;391;27358;134;85;30024;162;136;28446;166;140;28446;58;30884;51;29076;31
5791363;5963639;426;29837;134;85;30024;169;132;45729;179;134;37883;64;33271;58;31463;37
5793258;5963639;396;27731;116;74;28034;111;90;28226;133;96;28226;53;29737;47;29705;28
5793259;5963639;392;27431;116;73;27977;107;86;27926;129;92;27926;52;29577;46;29545;28
5793260;5963639;392;27466;115;73;27564;107;86;27961;129;92;27961;52;29541;46;29509;28
5793261;5963639;379;26509;112;71;26724;102;80;27405;124;86;27405;52;29322;46;29290;28
5793262;5963639;377;26405;113;71;26766;102;80;27403;124;86;27403;52;29746;46;29715;28
5793263;5963639;378;26452;113;71;26766;110;85;26986;129;91;26986;53;30852;46;30820;28
5793264;5963639;377;26384;112;71;26478;149;122;27472;144;129;31505;57;29474;50;27666;30
5793265;5963639;377;26424;111;71;26416;149;123;27512;145;130;31546;57;29807;50;27998;30
5793266;5963639;378;26433;117;74;26461;149;123;27521;145;130;31555;57;30004;51;28195;30
5793267;5963639;389;27208;117;74;26461;159;134;28296;163;138;28296;57;30799;51;28990;30
5793268;5963639;394;27605;134;85;30024;170;155;32777;169;144;28693;58;31025;51;29217;31
5793269;5963639;424;29703;131;83;29543;183;141;46411;179;143;44972;63;29837;57;28029;36
5793270;5963639;422;29522;131;83;29543;178;139;46230;179;141;44791;63;32726;57;30918;36
5795164;5963639;397;27806;116;73;27977;114;91;28301;133;97;28301;52;29861;46;29829;28
5795165;5963639;398;27888;116;73;27977;117;92;28383;133;98;28383;52;31637;46;31605;28
5795166;5963639;397;27818;112;71;26454;114;91;28313;133;97;28313;56;31486;49;31455;30
5795167;5963639;374;26184;112;71;26690;102;81;26704;129;87;26704;53;29872;47;29840;28
5795168;5963639;374;26184;112;71;26478;102;81;26705;129;87;26705;54;30434;48;30402;29
5795169;5963639;375;26265;112;71;26478;102;82;26799;129;88;26799;54;30656;48;30624;29
5795170;5963639;373;26114;111;71;26416;149;119;27202;143;125;31236;54;29213;48;27404;29
5795171;5963639;372;26032;111;70;26318;149;117;27121;143;124;31154;57;29514;50;27706;30
5795172;5963639;377;26367;117;74;26461;149;122;27455;144;129;31489;57;29956;51;28148;30
5795173;5963639;380;26596;117;74;26461;149;125;27684;145;132;31717;57;30047;51;28239;30
5795174;5963639;377;26405;117;74;26461;149;123;27493;144;130;31527;57;29681;51;27873;30
