from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963615;443;31024;135;85;31413;172;158;39248;197;166;46492;58;38247;52;38047;34
5785641;5963615;423;29628;134;85;30242;180;161;39454;200;149;38390;61;38458;54;38258;34
5785642;5963615;424;29707;134;85;30242;183;163;39572;200;151;38508;61;37859;54;35883;34
5785643;5963615;429;30000;143;90;32302;194;167;39864;200;155;38801;61;40416;54;38440;34
5787544;5963615;436;30534;132;84;30873;171;151;38759;182;148;45298;57;37821;51;37622;33
5787545;5963615;437;30604;132;84;30873;171;152;38828;182;149;45367;57;38108;51;37908;33
5787546;5963615;440;30829;132;84;30873;172;156;39053;197;163;46297;60;36885;54;34909;34
5787547;5963615;422;29514;134;85;30242;188;168;39953;198;156;38889;60;37277;54;35300;34
5787548;5963615;418;29288;134;85;30242;185;165;39680;195;153;38616;60;37398;54;35422;34
5787549;5963615;420;29422;134;85;30242;188;169;39973;197;157;38909;61;37641;54;35665;34
5787550;5963615;457;32005;143;90;32302;198;156;56877;204;161;50252;61;40215;54;38239;34
5789447;5963615;404;28260;123;78;28775;129;112;42531;140;108;42531;53;35632;48;35432;30
5789448;5963615;408;28540;123;78;28778;129;113;42552;140;109;42552;54;35996;48;35797;30
5789449;5963615;413;28888;123;78;29468;129;113;42612;140;109;42612;55;36422;49;36222;31
5789450;5963615;440;30771;123;78;29468;172;155;38995;197;162;46239;55;36741;49;36541;31
5789451;5963615;440;30809;132;84;30873;172;155;39033;197;163;46277;57;38068;51;37869;33
5789452;5963615;414;28950;132;84;30873;185;163;36547;189;151;35483;60;36785;53;34809;33
5789453;5963615;414;28986;134;85;30242;185;163;36583;189;151;35519;60;36962;54;34985;34
5789454;5963615;415;29073;134;85;30242;185;165;36670;190;157;38898;60;37225;53;35249;34
5789455;5963615;418;29249;143;90;32335;190;167;36846;195;155;35783;61;37446;54;35470;34
5789456;5963615;455;31844;143;90;32335;191;153;56716;204;158;50091;67;40125;60;38149;40
5791353;5963615;412;28806;121;77;28336;132;117;42891;147;113;42891;53;35222;47;35022;30
5791354;5963615;408;28574;122;77;29107;129;114;42659;147;110;42659;54;35813;48;35613;31
5791355;5963615;409;28603;122;77;29020;123;109;42320;140;105;42320;54;35994;48;35794;31
5791356;5963615;410;28700;122;77;29248;129;114;42668;147;110;42668;55;36619;49;36419;31
5791357;5963615;411;28788;123;78;29468;132;117;42736;147;113;42736;55;36733;49;36533;31
5791358;5963615;412;28838;123;78;29468;182;161;36436;186;149;35372;55;36279;49;34303;31
5791359;5963615;409;28641;123;78;29468;176;158;36238;181;167;47416;60;36602;53;34626;33
5791360;5963615;410;28695;134;85;30242;179;159;36292;182;147;35228;60;36971;53;34994;33
5791361;5963615;415;29048;143;90;32335;185;164;36646;189;152;35582;60;37325;53;35349;33
5791362;5963615;419;29360;143;90;32335;190;169;36957;197;157;35893;60;37633;54;35657;34
5791363;5963615;455;31839;143;90;32335;191;153;56711;204;158;50086;67;40021;60;38045;40
5793258;5963615;417;29192;125;79;29581;142;123;43277;154;119;43277;55;36486;49;36286;32
5793259;5963615;413;28891;125;79;29525;136;119;42977;147;115;42977;54;36326;48;36127;31
5793260;5963615;413;28926;124;78;29111;136;119;43011;147;115;43011;54;36290;48;36090;31
5793261;5963615;407;28511;121;77;29035;129;113;42456;140;109;42456;55;36071;48;35871;31
5793262;5963615;406;28407;121;77;29077;129;113;42454;140;109;42454;55;36496;49;36296;31
5793263;5963615;406;28454;121;77;29077;137;118;42037;147;114;42037;55;37602;49;37402;31
5793264;5963615;406;28385;120;76;28789;176;155;35983;177;163;47161;59;36223;53;34247;33
5793265;5963615;406;28426;120;76;28727;176;155;36023;179;163;47201;59;36556;53;34580;33
5793266;5963615;406;28435;125;79;28772;176;155;36032;179;164;47210;60;36753;53;34777;33
5793267;5963615;417;29209;125;79;28772;188;166;36807;194;154;35743;60;37548;53;35572;33
5793268;5963615;423;29607;143;90;32335;197;178;44448;200;160;36140;60;37774;54;35798;34
5793269;5963615;453;31705;140;89;31854;206;163;57392;204;168;50768;66;36587;59;34610;39
5793270;5963615;450;31524;140;89;31854;200;161;57212;204;166;50587;66;39475;59;37499;39
5795164;5963615;418;29267;125;79;29525;143;124;43352;154;120;43352;55;36610;49;36410;31
