from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963576;521;36447;142;90;36284;170;157;51024;191;160;51024;60;39495;53;39495;36
5785641;5963576;506;35430;150;95;35525;178;160;51230;196;151;45170;62;39706;55;39706;36
5785642;5963576;507;35509;150;95;35525;181;162;51348;196;153;45288;62;39533;55;37757;36
5785643;5963576;511;35802;159;101;37585;191;166;51641;196;157;45581;62;42090;55;40313;36
5787544;5963576;514;35958;139;88;35744;169;150;50535;179;153;50535;59;39070;52;39070;35
5787545;5963576;515;36026;139;88;35744;169;151;50604;179;154;50604;59;39356;52;39356;35
5787546;5963576;518;36252;139;88;35744;170;155;50830;191;158;50830;62;38559;54;36783;36
5787547;5963576;505;35316;150;95;35525;185;167;51729;194;158;45669;62;38950;54;37174;36
5787548;5963576;501;35090;150;95;35525;182;164;51456;191;155;45397;62;39072;55;37295;36
5787549;5963576;503;35225;150;95;35525;185;168;51749;193;159;45689;62;39315;55;37538;36
5787550;5963576;540;37807;159;101;37585;208;168;62174;204;161;58662;62;41888;55;40112;36
5789447;5963576;481;33683;130;82;33646;128;111;41708;143;114;47768;55;36880;49;36880;32
5789448;5963576;485;33963;130;82;33649;128;111;41729;143;114;47788;55;37245;49;37245;32
5789449;5963576;490;34311;132;84;34339;128;112;41789;143;115;47849;56;37671;50;37671;33
5789450;5963576;517;36194;132;84;34339;170;154;50771;191;157;50771;56;37989;50;37989;33
5789451;5963576;518;36232;139;88;35744;170;154;50809;191;157;50809;59;39317;52;39317;35
5789452;5963576;496;34752;139;88;35744;184;162;48323;185;153;42264;61;38458;54;36682;35
5789453;5963576;497;34788;150;95;35525;182;162;48360;185;153;42300;62;38635;54;36859;36
5789454;5963576;498;34875;150;95;35525;182;164;48446;187;159;45679;62;38899;54;37123;35
5789455;5963576;501;35052;159;101;37618;188;166;48623;191;157;42563;62;39120;55;37344;36
5789456;5963576;538;37646;159;101;37618;202;166;62014;205;159;58501;68;41799;61;40022;42
5791353;5963576;489;34229;128;81;33207;131;116;42068;149;119;48128;54;36470;48;36470;32
5791354;5963576;486;33997;131;83;33978;128;113;41836;149;116;47896;56;37061;49;37061;33
5791355;5963576;486;34026;131;83;33891;122;108;41497;143;111;47557;56;37242;49;37242;32
5791356;5963576;491;34374;133;84;34369;128;113;41845;149;116;47905;57;37867;50;37867;33
5791357;5963576;494;34590;132;84;34339;131;116;41913;149;119;47973;56;37981;50;37981;33
5791358;5963576;495;34641;132;84;34339;179;160;48212;182;151;42152;56;37953;50;36177;33
5791359;5963576;492;34443;132;84;34339;173;157;48014;176;160;48014;61;38276;54;36500;35
5791360;5963576;493;34497;150;95;35525;176;158;48069;179;149;42009;61;38644;54;36868;35
5791361;5963576;498;34851;159;101;37618;184;163;48422;185;154;42362;61;38999;54;37222;35
5791362;5963576;502;35162;159;101;37618;188;168;48733;193;159;42674;62;39307;55;37530;36
5791363;5963576;538;37641;159;101;37618;202;166;62009;205;159;58496;68;41694;61;39918;42
