from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963591;498;34881;137;87;34548;171;158;41470;199;168;50909;62;39783;54;39783;36
5785641;5963591;480;33622;145;92;33782;181;161;41676;203;158;45055;65;39994;56;39994;36
5785642;5963591;481;33701;145;92;33782;184;162;41794;203;159;45173;65;39821;56;38044;36
5785643;5963591;486;33994;154;97;35842;192;166;42086;203;163;45466;65;42377;56;40601;37
5787544;5963591;491;34391;134;85;34009;169;151;40980;188;161;50420;61;39357;54;39357;36
5787545;5963591;492;34460;134;85;34009;169;152;41050;188;162;50489;61;39644;54;39644;36
5787546;5963591;496;34686;134;85;34009;171;155;41275;199;165;50714;64;38847;56;37070;36
5787547;5963591;479;33508;145;92;33782;188;168;42175;201;165;45554;64;39238;56;37461;36
5787548;5963591;475;33282;145;92;33782;185;164;41902;197;161;45282;64;39359;56;37583;36
5787549;5963591;477;33416;145;92;33782;188;168;42195;199;165;45574;65;39602;56;37826;37
5787550;5963591;514;35999;154;97;35842;210;169;62059;199;156;45833;65;42176;56;40400;37
5789447;5963591;459;32117;125;79;31910;129;111;41593;157;121;47653;57;37167;50;37167;33
5789448;5963591;463;32397;125;79;31913;129;111;41614;157;121;47673;58;37532;50;37532;33
5789449;5963591;468;32745;127;80;32603;129;112;41674;157;122;47734;59;37958;51;37958;33
5789450;5963591;495;34628;127;80;32603;171;154;41217;199;164;50656;59;38277;51;38277;33
5789451;5963591;495;34666;134;85;34009;171;155;41255;199;165;50694;61;39604;54;39604;36
5789452;5963591;471;32944;134;85;34009;187;162;38769;194;159;42148;64;38746;55;36970;36
5789453;5963591;471;32980;145;92;33782;185;163;38805;194;160;42185;64;38923;56;37146;36
5789454;5963591;472;33067;145;92;33782;185;164;38892;194;165;45564;64;39187;56;37410;36
5789455;5963591;475;33243;154;98;35875;191;166;39068;197;163;42448;65;39408;56;37631;37
5789456;5963591;512;35838;154;98;35875;202;166;61899;199;153;45672;71;42086;62;40310;42
5791353;5963591;467;32662;123;78;31472;132;116;41953;162;126;48013;57;36758;49;36758;32
5791354;5963591;463;32430;126;80;32242;129;113;41721;162;123;47780;58;37349;51;37349;33
5791355;5963591;464;32460;126;80;32155;123;108;41382;157;118;47442;58;37530;50;37530;33
5791356;5963591;467;32694;127;81;32633;129;113;41730;162;123;47790;59;38155;51;38155;34
5791357;5963591;468;32782;127;80;32603;132;116;41798;162;126;47858;59;38269;51;38269;33
5791358;5963591;469;32832;127;80;32603;182;160;38658;190;157;42037;59;38240;51;36464;33
5791359;5963591;466;32635;127;80;32603;174;158;38460;185;168;47899;64;38564;55;36787;36
5791360;5963591;467;32689;145;92;33782;178;158;38514;188;155;41894;64;38932;55;37155;36
5791361;5963591;472;33042;154;98;35875;187;163;38868;194;160;42247;64;39286;55;37510;36
