from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963629;431;30147;135;85;30649;144;128;35717;168;137;40945;55;33936;49;33936;32
5785641;5963629;407;28466;133;84;29189;152;131;35923;174;135;41151;57;34147;51;34147;32
5785642;5963629;408;28545;133;84;29189;155;133;36041;174;137;41269;57;33548;51;31772;32
5785643;5963629;412;28838;142;90;31249;166;137;36334;174;141;41562;57;36105;51;34329;32
5787544;5963629;424;29657;132;83;30110;142;121;35228;156;130;40456;54;33510;49;33510;31
5787545;5963629;425;29726;132;83;30110;142;122;35297;156;131;40525;54;33797;49;33797;31
5787546;5963629;428;29952;132;83;30110;144;125;35523;168;134;40750;57;32575;51;30798;32
5787547;5963629;405;28352;133;84;29189;160;138;36422;173;142;41650;57;32966;51;31189;32
5787548;5963629;402;28126;133;84;29189;157;134;36149;170;138;41377;57;33087;51;31311;32
5787549;5963629;404;28260;133;84;29189;160;138;36442;171;142;41670;57;33330;51;31554;32
5787550;5963629;441;30843;142;90;31249;173;130;52034;181;138;45409;57;35904;51;34127;32
5789447;5963629;391;27383;122;77;28011;105;82;32461;120;91;37689;50;31321;45;31321;28
5789448;5963629;395;27663;122;77;28015;105;82;32481;120;91;37709;50;31685;45;31685;28
5789449;5963629;398;27883;123;78;28625;105;83;32542;120;92;37770;51;32111;46;32111;29
5789450;5963629;427;29894;123;78;28625;144;124;35464;168;133;40692;51;32430;46;32430;29
5789451;5963629;428;29932;132;83;30110;144;125;35502;168;134;40730;54;33757;49;33757;31
5789452;5963629;397;27788;132;83;30110;157;132;33016;163;136;38244;56;32474;50;30697;31
5789453;5963629;397;27824;133;84;29189;157;133;33052;163;137;38280;57;32651;51;30874;32
5789454;5963629;399;27911;133;84;29189;157;134;33139;165;142;42401;57;32914;51;31138;32
5789455;5963629;401;28087;142;90;31282;162;137;33316;170;141;38544;57;33135;51;31359;32
5789456;5963629;438;30682;142;90;31282;166;128;51873;181;136;45248;63;35814;57;34038;38
5791353;5963629;399;27929;121;76;27573;107;87;32821;126;96;38048;49;30911;44;30911;28
5791354;5963629;396;27697;122;77;28334;105;83;32589;126;92;37816;51;31502;46;31502;29
5791355;5963629;393;27476;121;77;28247;99;78;32250;120;88;37477;51;31683;45;31683;28
5791356;5963629;393;27538;121;77;28195;105;83;32598;126;93;37825;51;32308;46;32308;29
5791357;5963629;395;27625;123;78;28625;107;86;32666;126;95;37894;51;32422;46;32422;29
5791358;5963629;395;27676;123;78;28625;154;131;32905;160;135;38133;51;31968;46;30192;29
5791359;5963629;393;27479;123;78;28625;148;128;32707;152;136;41969;56;32292;50;30515;31
5791360;5963629;393;27533;133;84;29189;151;129;32762;155;133;37989;56;32660;50;30883;31
5791361;5963629;398;27886;142;90;31282;157;134;33115;163;138;38343;56;33014;50;31237;31
5791362;5963629;403;28198;142;90;31282;162;138;33426;171;142;38654;57;33322;51;31546;32
5791363;5963629;438;30677;142;90;31282;166;128;51868;181;136;45244;63;35710;57;33933;38
5793258;5963629;404;28315;124;79;28818;115;92;33207;132;101;38434;52;32175;46;32175;29
5793259;5963629;400;28014;124;79;28761;110;88;32906;126;97;38134;51;32015;46;32015;29
5793260;5963629;401;28049;123;78;28348;110;88;32941;126;97;38169;51;31979;46;31979;29
5793261;5963629;391;27349;121;76;27982;105;82;32385;120;91;37613;51;31760;46;31760;29
5793262;5963629;389;27245;121;76;28024;105;82;32383;120;91;37611;51;32185;46;32185;29
