from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963669;470;32930;139;88;33122;139;123;33509;163;132;34244;61;35274;54;35116;33
5785641;5963669;433;30314;138;87;30518;147;126;33715;169;131;33715;62;35485;54;35327;33
5785642;5963669;434;30393;138;87;30518;150;128;33832;169;133;33832;62;34886;54;32952;33
5785643;5963669;438;30686;141;89;32578;161;132;34125;169;137;34125;62;37479;54;37311;33
5787544;5963669;463;32441;136;86;32583;137;116;33019;151;125;33754;60;34848;53;34690;32
5787545;5963669;464;32510;136;86;32583;137;117;33088;151;126;33823;60;35135;53;34976;32
5787546;5963669;468;32736;136;86;32583;139;121;33314;163;130;34049;61;33913;53;31978;33
5787547;5963669;431;30200;138;87;30518;155;133;34214;168;138;34214;61;34304;53;32369;33
5787548;5963669;428;29975;138;87;30518;152;129;33941;165;134;33941;61;34425;54;32490;33
5787549;5963669;430;30109;138;87;30518;155;134;34233;166;139;34233;62;34668;54;32734;33
5787550;5963669;467;32691;141;89;32578;164;124;44585;170;127;37163;62;37278;54;37110;33
5789447;5963669;424;29674;126;80;29821;100;77;30252;115;86;30252;56;32659;49;32500;29
5789448;5963669;424;29671;126;80;29818;100;77;30273;115;86;30273;57;33023;49;32865;29
5789449;5963669;425;29732;127;80;29954;100;78;30334;115;87;30334;58;33449;50;33291;30
5789450;5963669;467;32677;127;80;29954;139;120;33256;163;129;33991;58;33768;50;33610;30
5789451;5963669;467;32716;136;86;32583;139;120;33294;163;129;34029;60;35095;53;34937;32
5789452;5963669;423;29636;136;86;32583;152;128;30808;158;136;34842;61;33812;53;31877;32
5789453;5963669;424;29672;138;87;30518;152;128;30844;158;136;34878;61;33989;53;32054;33
5789454;5963669;425;29759;138;87;30518;152;129;30931;160;137;34965;61;34253;53;32318;33
5789455;5963669;428;29936;141;89;32611;157;132;31107;165;137;31107;62;34473;54;32539;33
5789456;5963669;465;32530;141;89;32611;157;122;44424;170;125;37002;64;37188;57;37020;37
5791353;5963669;429;30034;125;79;30127;102;82;30612;121;91;30612;56;32249;48;32091;29
5791354;5963669;426;29802;126;80;29663;100;79;30380;121;88;30380;57;32840;50;32682;30
5791355;5963669;419;29324;126;80;29576;94;74;30041;115;83;30041;57;33021;50;32862;30
5791356;5963669;420;29386;125;79;29524;100;79;30389;121;88;30389;58;33646;50;33488;30
5791357;5963669;421;29474;127;80;29954;102;81;30458;121;90;30458;58;33760;50;33602;30
5791358;5963669;422;29525;127;80;29954;148;126;30696;155;134;34730;58;33306;50;31372;30
5791359;5963669;419;29327;127;80;29954;142;123;30499;146;131;34533;61;33630;53;31695;32
5791360;5963669;420;29381;138;87;30518;145;124;30553;150;132;34587;61;33998;53;32063;32
5791361;5963669;425;29735;141;89;32611;152;129;30907;158;137;34940;61;34352;53;32417;32
5791362;5963669;429;30046;141;89;32611;157;134;31218;166;139;31218;61;34660;54;32726;33
5791363;5963669;465;32526;141;89;32611;157;122;44419;170;125;36997;64;37084;57;36916;37
5793258;5963669;435;30420;129;81;30621;111;87;30998;127;96;30998;58;33513;50;33355;31
