from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963611;455;31835;139;88;32368;163;146;39430;188;157;43968;60;37790;52;37790;34
5785641;5963611;435;30439;138;87;31197;171;149;39636;192;148;40678;62;38001;54;38001;34
5785642;5963611;436;30518;138;87;31197;174;151;39754;192;150;40796;62;37403;54;35626;34
5785643;5963611;440;30811;147;93;33257;185;155;40047;192;154;41089;62;39959;54;38183;34
5787544;5963611;448;31346;136;86;31828;162;139;38941;176;150;43478;59;37365;51;37365;33
5787545;5963611;449;31415;136;86;31828;162;140;39010;176;151;43547;59;37651;51;37651;33
5787546;5963611;452;31640;136;86;31828;163;143;39236;188;154;43773;61;36429;53;34652;34
5787547;5963611;433;30325;138;87;31197;179;156;40135;191;155;41177;61;36820;53;35044;34
5787548;5963611;430;30099;138;87;31197;176;152;39863;188;151;40905;62;36941;53;35165;34
5787549;5963611;432;30233;138;87;31197;179;156;40155;189;155;41197;62;37185;54;35408;34
5787550;5963611;469;32816;147;93;33257;198;160;58597;202;159;53795;62;39758;54;37982;34
5789447;5963611;415;29071;126;80;29730;121;100;36174;139;110;42661;55;35175;47;35175;30
5789448;5963611;419;29351;126;80;29733;121;100;36195;139;110;42681;55;35540;47;35540;30
5789449;5963611;424;29700;127;80;30423;121;101;36255;139;111;42742;56;35966;48;35966;31
5789450;5963611;451;31582;127;80;30423;163;142;39177;188;153;43714;56;36284;48;36284;31
5789451;5963611;452;31620;136;86;31828;163;143;39216;188;154;43753;59;37612;51;37612;33
5789452;5963611;425;29761;136;86;31828;176;150;36730;182;149;37771;61;36328;53;34552;34
5789453;5963611;426;29797;138;87;31197;176;151;36766;182;150;37808;61;36505;53;34729;34
5789454;5963611;427;29884;138;87;31197;176;152;36853;183;155;41186;61;36769;53;34992;34
5789455;5963611;429;30060;147;93;33290;181;155;37029;188;154;38071;62;36990;54;35213;34
5789456;5963611;467;32655;147;93;33290;191;157;58436;203;157;53634;68;39668;60;37892;40
5791353;5963611;423;29617;125;79;29291;123;105;36534;145;115;43021;54;34765;47;34765;30
5791354;5963611;420;29385;126;80;30062;121;101;36302;145;111;42789;56;35356;48;35356;31
5791355;5963611;420;29414;126;80;29974;115;96;35963;139;106;42450;55;35537;48;35537;31
5791356;5963611;422;29511;126;79;30203;121;101;36311;145;111;42798;56;36162;48;36162;31
5791357;5963611;423;29599;127;80;30423;123;104;36379;145;114;42866;56;36276;48;36276;31
5791358;5963611;424;29650;127;80;30423;172;149;36618;179;148;37660;56;35823;48;34046;31
5791359;5963611;421;29452;127;80;30423;166;146;36421;172;157;40958;61;36146;53;34369;34
5791360;5963611;422;29506;138;87;31197;169;147;36475;175;146;37517;61;36514;53;34738;34
5791361;5963611;427;29860;147;93;33290;176;152;36828;182;151;37870;61;36868;53;35092;34
5791362;5963611;431;30171;147;93;33290;181;156;37139;189;155;38181;62;37177;53;35400;34
5791363;5963611;466;32650;147;93;33290;191;157;58431;203;157;53629;68;39564;60;37788;40
5793258;5963611;429;30003;129;81;30536;133;110;36920;151;120;43407;56;36029;49;36029;32
5793259;5963611;424;29702;128;81;30479;127;106;36620;145;116;43106;56;35870;48;35870;31
5793260;5963611;425;29737;127;81;30066;127;106;36654;145;116;43141;56;35833;48;35833;31
5793261;5963611;419;29322;125;79;29990;121;100;36099;139;110;42585;56;35614;48;35614;31
5793262;5963611;417;29218;125;79;30032;121;100;36097;139;110;42584;56;36039;48;36039;31
5793263;5963611;418;29265;125;79;30032;129;105;35680;145;115;42166;56;37145;49;37145;31
5793264;5963611;417;29196;124;79;29744;166;142;36165;169;153;40702;61;35767;52;33990;33
5793265;5963611;418;29237;124;78;29682;166;143;36206;171;154;40743;61;36099;52;34323;33
5793266;5963611;418;29246;129;82;29727;166;143;36215;171;154;40752;61;36296;53;34520;33
5793267;5963611;429;30020;129;82;29727;179;154;36989;186;153;38031;61;37091;53;35315;33
5793268;5963611;435;30418;147;93;33290;190;170;43873;192;159;38428;62;37318;53;35541;34
5793269;5963611;465;32516;144;91;32809;204;167;59112;202;166;54310;67;36130;59;34354;39
5793270;5963611;462;32335;144;91;32809;199;164;58932;202;164;54130;67;39019;59;37242;39
5795164;5963611;430;30078;128;81;30479;135;111;36995;151;121;43482;56;36153;49;36153;32
5795165;5963611;431;30159;128;81;30479;136;112;37076;151;122;43563;56;37930;49;37930;32
5795166;5963611;430;30089;124;79;29719;135;111;37006;151;121;43493;59;37779;51;37779;33
5795167;5963611;414;28997;125;79;29956;121;101;35398;145;111;41884;56;36165;49;36165;31
5795168;5963611;414;28997;124;79;29744;121;101;35398;145;111;41885;58;36727;50;36727;32
5795169;5963611;415;29078;124;79;29744;121;102;35493;145;112;41979;58;36949;50;36949;32
5795170;5963611;413;28927;124;78;29682;166;139;35896;166;149;42382;58;35505;50;33729;32
5795171;5963611;412;28846;124;78;29584;166;137;35814;166;147;42301;61;35807;52;34030;33
5795172;5963611;417;29180;129;82;29727;166;142;36149;169;153;40686;61;36249;53;34473;33
5795173;5963611;420;29409;129;82;29727;166;145;36377;171;156;40914;61;36340;53;34563;33
5795174;5963611;417;29218;129;82;29727;166;143;36187;169;154;40724;61;35974;53;34197;34
5795175;5963611;417;29156;129;82;29727;166;142;36124;169;153;40661;61;36111;53;34334;34
5795176;5963611;462;32372;127;80;29537;199;165;58968;202;164;54166;62;35634;53;33858;34
5797069;5963611;402;28107;122;77;28599;148;115;38544;155;141;39472;-1;-1;-1;-1;-1
5797070;5963611;433;30276;122;77;28599;136;114;37193;151;124;43680;57;36432;49;36432;32
5797071;5963611;434;30393;124;79;29719;136;116;37310;151;126;43797;60;37832;52;37832;33
5797072;5963611;416;29088;124;79;29719;121;102;35489;145;112;41976;59;37549;51;37549;33
5797073;5963611;411;28803;124;79;29719;121;98;35204;139;108;41691;57;37633;49;37633;32
5797074;5963611;410;28685;123;78;29474;115;97;35100;139;107;41586;57;36498;49;36498;32
5797075;5963611;413;28894;124;78;29682;121;100;35308;139;110;41795;58;36830;50;36830;32
5797076;5963611;409;28610;124;78;29584;161;134;35579;163;144;42065;59;35453;51;33676;33
5797077;5963611;411;28736;124;78;29584;161;136;35705;165;146;42192;61;35885;52;34108;33
5797078;5963611;415;29070;129;82;29727;166;141;36039;166;151;42526;61;36422;53;34646;33
5797079;5963611;414;28977;129;82;29727;166;139;35946;166;149;42433;61;36259;53;34482;33
5797080;5963611;415;29022;129;82;29727;166;140;35991;166;150;42477;61;35469;53;33693;34
5797081;5963611;414;29008;129;82;29727;166;140;35977;166;150;42464;61;36090;53;34313;34
5797082;5963611;411;28802;127;80;29537;173;155;35416;176;162;54030;62;35621;53;33845;34
5798974;5963611;382;26734;117;74;27168;133;95;36655;136;121;38099;50;32576;43;32576;27
5798975;5963611;438;30636;131;83;31172;140;119;37554;163;129;44040;57;36779;50;36779;33
5798976;5963611;438;30631;131;83;31172;140;119;37548;163;129;44035;57;36667;49;36667;32
5798977;5963611;438;30638;124;79;29719;140;119;37555;163;129;44042;59;37872;51;37872;33
5798978;5963611;409;28618;122;77;29143;121;99;35027;139;109;41514;59;37343;51;37343;33
5798979;5963611;406;28441;122;77;29033;118;97;34850;139;107;41337;59;37701;51;37701;33
5798980;5963611;406;28442;122;77;29152;118;97;34851;139;107;41337;58;36861;50;36861;32
5798981;5963611;410;28713;123;78;29452;121;101;35122;145;111;41609;59;37249;51;37249;33
5798982;5963611;406;28442;124;78;29584;156;132;35411;159;142;41897;59;35313;51;33537;33
