from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963682;508;35594;150;95;34359;163;146;41523;183;152;41546;71;41801;63;41801;38
5785641;5963682;471;32977;146;92;31754;171;149;41728;189;150;41751;71;42012;62;42012;38
5785642;5963682;472;33056;146;92;31754;174;150;41846;189;151;41869;71;41413;62;39637;38
5785643;5963682;476;33349;143;90;33062;185;155;42139;189;156;42162;72;43295;63;43507;38
5787544;5963682;501;35104;147;93;33820;161;139;41033;171;145;41056;70;41375;62;41375;37
5787545;5963682;502;35173;147;93;33820;161;140;41102;171;146;41125;70;41661;62;41661;37
5787546;5963682;506;35399;147;93;33820;163;143;41328;183;149;41351;71;40439;62;38663;38
5787547;5963682;469;32863;146;92;31754;179;156;42228;187;157;42250;71;40830;62;39054;38
5787548;5963682;466;32638;146;92;31754;176;152;41955;184;153;41978;71;40952;62;39175;38
5787549;5963682;468;32772;146;92;31754;179;156;42247;185;157;42270;72;41195;63;39418;38
5787550;5963682;476;33338;143;90;33062;186;147;52612;187;144;48159;72;43094;63;43306;38
5789447;5963682;462;32337;135;86;31057;121;99;38266;138;105;38289;66;39185;58;39185;35
5789448;5963682;462;32334;135;86;31054;121;100;38287;138;106;38310;66;39550;59;39550;35
5789449;5963682;463;32395;135;86;31190;121;100;38347;138;106;38370;67;39976;59;39976;35
5789450;5963682;505;35340;135;86;31190;163;142;41270;183;148;41292;67;40294;59;40294;35
5789451;5963682;505;35379;147;93;33820;163;143;41308;183;149;41331;70;41622;62;41622;37
5789452;5963682;461;32299;147;93;33820;176;150;38822;178;151;38845;71;40338;62;38562;38
5789453;5963682;462;32336;146;92;31754;176;151;38858;178;152;38881;71;40515;62;38739;38
5789454;5963682;463;32422;146;92;31754;176;152;38945;180;157;42260;71;40779;62;39003;38
5789455;5963682;466;32599;143;90;33095;181;154;39121;184;155;39144;72;41000;63;39224;38
5789456;5963682;474;33177;143;90;33095;180;144;52451;187;141;47999;73;43004;65;43216;42
5791353;5963682;467;32697;138;87;32107;124;104;38626;143;110;38649;65;38776;58;38776;34
5791354;5963682;464;32465;134;85;30900;121;101;38394;143;107;38417;67;39367;59;39367;35
5791355;5963682;457;31988;134;85;30813;115;96;38055;138;102;38078;67;39547;59;39547;35
5791356;5963682;458;32050;134;85;30761;121;101;38403;143;107;38426;67;40173;60;40173;35
5791357;5963682;459;32137;135;86;31190;124;104;38471;143;110;38494;67;40286;60;40286;35
5791358;5963682;460;32188;135;86;31190;172;149;38710;175;150;38733;67;39833;60;38056;35
5791359;5963682;457;31990;135;86;31190;166;146;38513;167;152;38536;71;40156;62;38380;38
5791360;5963682;458;32045;146;92;31754;169;147;38567;170;148;38590;71;40524;62;38748;38
5791361;5963682;463;32398;143;90;33095;176;152;38920;178;153;38943;71;40878;62;39102;38
5791362;5963682;467;32709;143;90;33095;181;156;39232;185;157;39254;71;41187;62;39410;38
5791363;5963682;474;33172;143;90;33095;180;144;52446;187;141;47994;73;42900;65;43112;42
5793258;5963682;473;33083;137;87;31857;133;110;39012;149;116;39035;68;40040;60;40040;36
5793259;5963682;468;32782;137;87;31801;127;106;38712;143;112;38735;67;39880;59;39880;35
5793260;5963682;469;32817;136;86;31387;127;106;38746;143;112;38769;67;39844;59;39844;35
5793261;5963682;455;31861;133;84;30547;121;100;38191;138;106;38214;67;39625;59;39625;35
5793262;5963682;454;31756;134;85;30590;121;100;38189;138;106;38212;67;40049;60;40049;35
5793263;5963682;454;31804;134;85;30590;129;105;37772;143;111;37795;68;41155;60;41155;35
5793264;5963682;453;31735;133;84;30301;166;142;38257;164;148;38280;70;39777;61;38001;37
5793265;5963682;454;31775;132;84;30239;166;143;38298;166;149;38321;70;40110;61;38333;37
5793266;5963682;454;31784;138;87;30284;166;143;38307;166;149;38330;70;40307;62;38530;38
5793267;5963682;465;32559;138;87;30284;179;154;39081;183;155;39104;70;41102;62;39325;38
5793268;5963682;471;32956;143;90;33095;190;171;39552;189;161;39502;71;41328;62;39552;38
5793269;5963682;478;33472;143;91;33056;195;154;53127;187;151;48675;73;40140;66;38364;43
5793270;5963682;476;33292;143;91;33056;189;152;52947;187;149;48494;73;43008;66;43311;43
5795164;5963682;474;33158;137;87;31801;135;111;39087;149;117;39110;67;40164;60;40164;36
5795165;5963682;475;33239;137;87;31801;136;112;39168;149;118;39191;67;41940;60;41940;36
5795166;5963682;474;33169;133;84;30277;135;111;39099;149;117;39122;71;41789;63;41789;38
5795167;5963682;451;31535;133;84;30514;121;101;37490;143;107;37513;68;40175;60;40175;36
5795168;5963682;451;31536;133;84;30301;121;101;37490;143;107;37513;69;40737;61;40737;37
5795169;5963682;452;31617;133;84;30301;121;102;37585;143;108;37608;69;40959;61;40959;37
5795170;5963682;450;31465;132;84;30239;166;138;37988;162;144;38010;69;39516;61;37739;36
5795171;5963682;448;31384;132;84;30142;166;137;37906;162;143;37929;70;39817;61;38040;37
5795172;5963682;453;31718;138;87;30284;166;142;38241;164;148;38264;70;40259;62;38483;38
5795173;5963682;456;31947;138;87;30284;166;145;38470;166;151;38492;70;40350;62;38574;38
5795174;5963682;454;31757;138;87;30284;166;142;38279;164;148;38302;71;39984;62;38208;38
5795175;5963682;453;31694;138;87;30284;166;142;38216;164;148;38239;71;40121;62;38344;38
5795176;5963682;476;33328;135;86;30095;189;152;52983;187;149;48531;71;39645;62;37868;39
5797069;5963682;459;32116;135;86;32277;152;112;33755;158;144;38572;-1;-1;-1;-1;-1
5797070;5963682;477;33356;135;86;32277;136;114;39285;149;120;39308;68;40442;61;40442;37
5797071;5963682;478;33473;133;84;30277;136;115;39402;149;121;39425;71;41842;63;41842;38
