from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963635;448;31387;129;82;31296;145;128;31946;165;134;31946;58;36283;51;36283;32
5785641;5963635;411;28771;128;81;28691;152;131;32152;171;135;32152;60;36494;53;36494;32
5785642;5963635;412;28850;128;81;28691;155;133;32270;171;137;32270;60;35895;53;34119;32
5785643;5963635;416;29143;137;87;30751;165;137;32563;171;141;32563;60;38452;53;36676;32
5787544;5963635;441;30898;126;80;30756;142;121;31457;155;127;31457;57;35857;51;35857;31
5787545;5963635;442;30967;126;80;30756;142;122;31526;155;128;31526;57;36144;51;36144;31
5787546;5963635;446;31193;126;80;30756;145;125;31752;165;131;31752;60;34922;53;33145;32
5787547;5963635;409;28657;128;81;28691;161;138;32651;170;142;32651;60;35313;53;33536;32
5787548;5963635;406;28432;128;81;28691;158;134;32378;167;138;32378;60;35434;53;33658;32
5787549;5963635;408;28566;128;81;28691;161;138;32671;168;142;32671;60;35677;53;33901;32
5787550;5963635;445;31148;137;87;30751;178;136;47104;181;138;45666;60;38251;53;36474;32
5789447;5963635;402;28131;117;74;27994;104;81;28690;126;87;28690;53;33668;47;33668;28
5789448;5963635;402;28128;117;74;27991;104;82;28710;126;88;28710;53;34032;47;34032;28
5789449;5963635;403;28189;117;74;28127;104;83;28771;126;89;28771;54;34458;48;34458;29
5789450;5963635;445;31134;117;74;28127;145;124;31693;165;130;31693;54;34777;48;34777;29
5789451;5963635;445;31173;126;80;30756;145;125;31731;165;131;31731;57;36104;51;36104;31
5789452;5963635;401;28093;126;80;30756;158;132;29245;160;139;33279;59;34821;52;33044;31
5789453;5963635;402;28130;128;81;28691;158;133;29282;160;140;33315;60;34998;53;33221;32
5789454;5963635;403;28216;128;81;28691;158;134;29368;162;141;33402;59;35261;53;33485;32
5789455;5963635;406;28393;137;87;30784;164;137;29545;167;141;29545;60;35482;53;33706;32
5789456;5963635;443;30988;137;87;30784;171;134;46944;181;136;39098;66;38161;59;36385;38
5791353;5963635;407;28491;115;73;28300;106;87;29050;131;93;29050;52;33258;46;33258;28
5791354;5963635;404;28259;117;74;27836;104;83;28818;131;89;28818;54;33849;48;33849;29
5791355;5963635;397;27782;116;74;27749;97;78;28479;126;84;28479;53;34030;47;34030;29
5791356;5963635;398;27844;116;74;27697;104;83;28826;131;89;28826;54;34655;48;34655;29
