from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963659;442;30953;130;82;31131;140;123;35238;159;128;35554;59;32483;52;32520;32
5785641;5963659;405;28336;129;82;28526;148;126;35444;165;128;35444;60;32694;52;32731;32
5785642;5963659;406;28416;129;82;28526;151;128;35562;165;130;35562;60;32095;52;30356;32
5785643;5963659;410;28709;138;87;30586;162;132;35854;165;134;35854;60;35804;52;35612;33
5787544;5963659;435;30463;127;80;30591;138;116;34748;146;118;35065;59;32057;51;32095;32
5787545;5963659;436;30532;127;80;30591;138;117;34818;146;119;35134;59;32344;51;32381;32
5787546;5963659;439;30758;127;80;30591;140;121;35043;159;125;35360;59;31121;52;29382;32
5787547;5963659;403;28222;129;82;28526;156;133;35943;163;135;35943;59;31513;52;29774;32
5787548;5963659;400;27997;129;82;28526;153;130;35670;161;132;35670;59;31634;52;29895;32
5787549;5963659;402;28131;129;82;28526;156;134;35962;161;136;35962;60;31877;52;30138;33
5787550;5963659;439;30714;138;87;30586;160;122;46327;159;116;41720;60;35603;52;35411;33
5789447;5963659;396;27696;118;74;27829;95;77;33567;108;78;32298;55;29867;47;29905;29
5789448;5963659;396;27694;118;74;27826;95;78;33587;108;79;32318;55;30232;48;30270;29
5789449;5963659;396;27754;118;75;27962;95;79;33648;108;80;32379;56;30658;49;30696;29
5789450;5963659;439;30700;118;75;27962;140;120;34985;159;124;35301;56;30977;49;31014;29
5789451;5963659;439;30738;127;80;30591;140;120;35023;159;125;35339;59;32304;51;32342;32
5789452;5963659;395;27658;127;80;30591;153;128;32537;154;130;32537;59;31021;51;29282;32
5789453;5963659;396;27695;129;82;28526;153;128;32573;154;130;32573;59;31198;52;29459;32
5789454;5963659;397;27782;129;82;28526;153;130;32660;156;136;36694;59;31461;52;29722;32
5789455;5963659;399;27958;138;87;30619;159;132;32836;161;134;32836;60;31682;52;29943;33
5789456;5963659;436;30553;138;87;30619;154;120;46166;159;114;41559;62;35513;55;35321;37
5791353;5963659;401;28056;116;73;28135;98;83;33926;115;84;32658;54;29458;47;29495;28
5791354;5963659;397;27824;117;74;27672;95;79;33694;115;80;32426;55;30049;48;30086;29
5791355;5963659;391;27347;117;74;27584;90;74;33355;108;75;32087;55;30230;48;30267;29
5791356;5963659;392;27409;117;74;27533;95;79;33703;115;80;32435;56;30855;49;30892;30
