from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963619;440;30804;135;86;30597;165;152;44749;189;158;44749;56;35327;50;35327;32
5785641;5963619;418;29289;134;85;29311;173;155;44955;193;145;38937;59;35538;52;35538;32
5785642;5963619;420;29368;134;85;29311;176;157;45073;193;147;39055;59;34939;52;33163;32
5785643;5963619;424;29661;143;91;31371;186;161;45366;193;151;39348;59;37496;52;35719;33
5787544;5963619;433;30314;133;84;30058;164;145;44260;177;148;44260;56;34901;49;34901;32
5787545;5963619;434;30383;133;84;30058;164;146;44329;177;149;44329;56;35187;49;35187;32
5787546;5963619;437;30609;133;84;30058;165;150;44555;189;156;44555;58;33965;52;32189;32
5787547;5963619;417;29175;134;85;29311;180;162;45454;192;153;39436;58;34356;52;32580;32
5787548;5963619;414;28949;134;85;29311;177;158;45182;189;149;39164;58;34478;52;32701;32
5787549;5963619;415;29083;134;85;29311;180;163;45474;191;153;39456;59;34721;52;32945;33
5787550;5963619;452;31666;143;91;31371;192;148;55838;199;156;49214;59;37295;52;35518;33
5789447;5963619;401;28040;123;78;27959;128;106;41493;139;109;41493;51;32711;46;32711;29
5789448;5963619;405;28320;123;78;27962;128;106;41514;139;109;41514;52;33076;46;33076;29
5789449;5963619;410;28668;123;78;28652;128;107;41574;139;110;41574;53;33502;47;33502;29
5789450;5963619;436;30551;123;78;28652;165;149;44496;189;155;44496;53;33821;47;33821;29
5789451;5963619;437;30589;133;84;30058;165;149;44534;189;155;44534;56;35148;49;35148;32
5789452;5963619;409;28611;133;84;30058;177;157;42048;182;147;36030;58;33865;51;32088;32
5789453;5963619;409;28647;134;85;29311;177;157;42085;182;147;36067;58;34041;52;32265;32
5789454;5963619;410;28734;134;85;29311;177;158;42172;184;153;39446;58;34305;52;32529;32
5789455;5963619;413;28910;143;91;31404;182;161;42348;189;151;36330;59;34526;52;32750;33
5789456;5963619;450;31505;143;91;31404;185;146;55678;199;154;49053;65;37205;58;35428;38
5791353;5963619;408;28586;122;77;27520;130;111;41853;145;114;41853;51;32302;45;32302;28
5791354;5963619;405;28354;123;78;28291;128;108;41621;145;111;41621;52;32893;47;32893;29
5791355;5963619;404;28299;122;77;28204;122;103;41282;139;106;41282;52;33073;46;33073;29
5791356;5963619;405;28361;122;77;28317;128;108;41630;145;111;41630;53;33699;47;33699;30
5791357;5963619;406;28448;123;78;28652;130;110;41698;145;113;41698;53;33813;47;33813;29
5791358;5963619;407;28500;123;78;28652;174;155;41937;179;145;35919;53;33359;47;31583;29
5791359;5963619;404;28302;123;78;28652;168;152;41740;173;157;45773;58;33682;51;31906;32
5791360;5963619;405;28356;134;85;29311;171;153;41794;175;143;35776;58;34050;51;32274;32
