from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963675;499;34937;147;93;33758;151;136;35696;175;144;36431;67;37493;58;37381;35
5785641;5963675;462;32321;143;90;31153;159;139;35902;181;144;35902;67;37704;58;37592;35
5785642;5963675;463;32400;143;90;31153;162;140;36019;181;145;36019;67;37105;58;35216;35
5785643;5963675;467;32693;140;89;32461;173;144;36312;181;149;36312;67;39698;58;39576;35
5787544;5963675;492;34448;144;91;33218;149;129;35206;163;137;35941;66;37067;57;36955;35
5787545;5963675;493;34517;144;91;33218;149;130;35275;163;138;36010;66;37354;57;37241;35
5787546;5963675;496;34742;144;91;33218;151;133;35501;175;141;36236;67;36132;58;34243;35
5787547;5963675;460;32207;143;90;31153;167;146;36400;179;151;36400;67;36523;58;34634;35
5787548;5963675;457;31981;143;90;31153;164;142;36128;176;147;36128;67;36644;58;34755;35
5787549;5963675;459;32115;143;90;31153;167;146;36420;178;151;36420;67;36887;58;34998;35
5787550;5963675;470;32907;140;89;32461;176;137;46772;180;137;46085;67;39497;58;39375;35
5789447;5963675;453;31681;132;84;30456;111;89;32440;127;98;32440;62;34878;54;34765;32
5789448;5963675;453;31678;132;83;30453;111;89;32460;127;98;32460;62;35242;54;35130;32
5789449;5963675;453;31738;132;84;30589;111;90;32520;127;99;32520;63;35668;55;35556;32
5789450;5963675;495;34684;132;84;30589;151;132;35443;175;140;36178;63;35987;55;35874;32
5789451;5963675;496;34722;144;91;33218;151;133;35481;175;141;36216;66;37314;57;37202;35
5789452;5963675;452;31643;144;91;33218;164;140;32995;169;148;37763;66;36031;57;34142;35
5789453;5963675;453;31679;143;90;31153;164;141;33031;169;148;37800;67;36208;58;34319;35
5789454;5963675;454;31766;143;90;31153;164;142;33118;171;150;37887;66;36471;58;34583;35
5789455;5963675;456;31942;140;89;32494;169;144;33294;176;149;33294;67;36692;58;34803;36
5789456;5963675;468;32746;140;89;32494;169;134;46611;180;135;45924;70;39407;61;39285;39
5791353;5963675;458;32040;133;84;31506;114;94;32799;133;103;32799;61;34468;53;34355;31
5791354;5963675;454;31808;131;83;30299;111;91;32567;133;100;32567;63;35059;54;34947;32
5791355;5963675;448;31331;131;83;30211;106;86;32228;127;95;32228;62;35240;54;35127;32
5791356;5963675;448;31393;131;83;30159;111;91;32576;133;100;32576;63;35865;55;35752;32
5791357;5963675;450;31480;132;84;30589;114;94;32644;133;103;32644;63;35979;55;35866;32
5791358;5963675;450;31532;132;84;30589;161;138;32884;167;146;37652;63;35525;55;33636;32
5791359;5963675;448;31334;132;84;30589;155;136;32686;158;144;37454;66;35849;57;33960;35
5791360;5963675;448;31388;143;90;31153;158;136;32740;161;144;37509;66;36217;57;34328;35
5791361;5963675;453;31742;140;89;32494;164;141;33094;169;149;37862;66;36571;57;34682;35
5791362;5963675;458;32053;140;89;32494;169;146;33405;178;151;33405;67;36879;58;34990;35
5791363;5963675;468;32741;140;89;32494;169;134;46606;180;135;45920;70;39303;61;39181;39
5793258;5963675;463;32426;134;85;31256;122;100;33185;139;108;33920;63;35732;55;35620;33
5793259;5963675;459;32126;134;85;31200;117;96;32885;133;105;32885;63;35572;54;35460;32
5793260;5963675;459;32160;133;84;30786;117;96;32919;133;105;32919;63;35536;54;35424;32
5793261;5963675;446;31204;130;82;29946;111;90;32364;127;99;32364;63;35317;54;35204;32
5793262;5963675;444;31100;130;82;29988;111;90;32362;127;99;32362;63;35742;55;35629;32
5793263;5963675;445;31147;130;82;29988;119;95;31945;133;104;31945;63;36848;55;36735;32
5793264;5963675;444;31078;129;82;29700;155;132;32430;155;140;37199;66;35469;57;33581;34
5793265;5963675;445;31119;129;82;29638;155;133;32471;157;140;37240;66;35802;57;33913;34
5793266;5963675;445;31128;135;85;29683;155;133;32480;157;141;37249;66;35999;57;34110;35
5793267;5963675;456;31902;135;85;29683;167;144;33254;175;149;33254;66;36794;57;34905;35
5793268;5963675;461;32300;140;89;32494;177;157;33652;181;154;33652;67;37020;58;35131;35
5793269;5963675;472;33042;141;89;32455;184;144;47288;180;144;46601;70;35833;61;33944;40
5793270;5963675;469;32861;141;89;32455;178;141;47107;180;142;46420;70;39411;61;39380;40
5795164;5963675;464;32501;134;85;31200;124;101;33260;139;109;33995;63;35856;55;35744;33
5795165;5963675;465;32583;134;85;31200;126;102;33342;139;110;34076;63;37632;55;37520;33
5795166;5963675;464;32513;129;82;29676;124;101;33272;139;109;34006;66;37482;58;37369;35
5795167;5963675;441;30879;130;82;29913;111;91;31663;133;100;31663;63;35867;55;35755;33
5795168;5963675;441;30879;129;82;29700;111;91;31663;133;100;31663;65;36429;56;36317;34
5795169;5963675;442;30960;129;82;29700;111;92;31758;133;101;31758;65;36652;56;36539;34
5795170;5963675;440;30809;129;82;29638;155;128;32161;153;136;36929;65;35208;56;33319;34
