from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963651;428;29991;124;79;30169;134;121;31635;153;123;31436;53;29957;47;30035;30
5785641;5963651;391;27375;123;78;27564;143;124;31841;159;119;31642;55;30168;49;30245;30
5785642;5963651;392;27454;123;78;27564;145;126;31959;159;121;31759;55;29569;49;27870;30
5785643;5963651;396;27747;132;84;29624;152;130;32252;159;125;32052;55;32126;49;30427;30
5787544;5963651;421;29502;121;77;29629;131;114;31146;142;116;30946;52;29531;46;29609;29
5787545;5963651;422;29571;121;77;29629;131;115;31215;142;117;31015;52;29818;46;29895;29
5787546;5963651;426;29796;121;77;29629;134;118;31441;153;120;31241;54;28595;49;26897;29
5787547;5963651;389;27260;123;78;27564;150;131;32340;159;127;32140;54;28987;49;27288;29
5787548;5963651;386;27035;123;78;27564;148;127;32067;156;123;31868;55;29108;49;27409;29
5787549;5963651;388;27169;123;78;27564;150;131;32360;159;127;32160;55;29351;49;27652;30
5787550;5963651;425;29752;132;84;29624;160;121;45619;166;123;36644;55;31925;49;30226;30
5789447;5963651;382;26734;112;71;26867;91;73;28179;109;76;28179;48;27341;43;27419;26
5789448;5963651;382;26732;112;71;26864;91;73;28200;109;76;28200;48;27706;43;27784;26
5789449;5963651;383;26792;112;71;27000;91;74;28260;109;77;28260;49;28132;44;28210;27
5789450;5963651;425;29738;112;71;27000;134;118;31382;153;119;31183;49;28451;44;28528;27
5789451;5963651;425;29776;121;77;29629;134;118;31420;153;119;31221;52;29778;46;29856;29
5789452;5963651;381;26697;121;77;29629;148;126;28934;150;121;28735;54;28495;48;26796;29
5789453;5963651;382;26733;123;78;27564;148;126;28970;150;121;28771;54;28672;49;26973;29
5789454;5963651;383;26820;123;78;27564;148;127;29057;152;127;32150;54;28935;49;27237;29
5789455;5963651;386;26996;132;84;29657;153;130;29234;156;125;29034;55;29156;49;27457;30
5789456;5963651;423;29591;132;84;29657;153;119;45458;166;121;36484;61;31835;55;30136;36
5791353;5963651;387;27094;110;70;27173;94;78;28539;114;81;28539;47;26932;42;27009;26
5791354;5963651;384;26862;111;71;26710;91;75;28307;114;78;28307;49;27523;44;27601;27
5791355;5963651;377;26385;111;70;26622;85;70;27968;109;73;27968;48;27704;43;27781;26
5791356;5963651;378;26447;111;70;26570;91;75;28316;114;78;28316;49;28329;44;28406;27
5791357;5963651;379;26534;112;71;27000;94;78;28384;114;81;28384;49;28443;44;28520;27
5791358;5963651;380;26585;112;71;27000;146;124;28823;147;119;28624;49;27989;44;26290;27
5791359;5963651;377;26388;112;71;27000;140;121;28625;140;123;28426;54;28312;48;26614;29
5791360;5963651;378;26442;123;78;27564;143;122;28680;143;117;28480;54;28681;48;26982;29
5791361;5963651;383;26795;132;84;29657;148;127;29033;150;122;28834;54;29035;48;27336;29
5791362;5963651;387;27106;132;84;29657;153;131;29344;159;127;29145;55;29343;49;27644;30
5791363;5963651;423;29586;132;84;29657;153;119;45453;166;121;36478;61;31731;55;30032;36
5793258;5963651;393;27480;114;72;27667;101;84;28925;120;87;28925;49;28196;44;28274;27
5793259;5963651;388;27180;114;72;27611;96;79;28625;114;82;28625;49;28036;44;28114;27
5793260;5963651;389;27214;113;71;27197;96;80;28659;114;83;28659;49;28000;44;28078;27
5793261;5963651;375;26258;110;70;26357;91;74;28104;109;77;28104;49;27781;44;27858;27
5793262;5963651;374;26154;111;70;26399;91;74;28102;109;77;28102;49;28206;44;28283;27
5793263;5963651;374;26201;111;70;26399;99;79;27685;114;82;27685;49;29312;44;29389;27
5793264;5963651;373;26132;110;69;26111;140;118;28370;135;119;28170;53;27933;48;26234;29
