from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963649;429;30016;125;79;30214;139;127;31101;156;126;31643;52;30135;47;30172;30
5785641;5963649;391;27400;124;78;27610;148;130;31306;162;122;31849;55;30346;49;30383;30
5785642;5963649;393;27479;124;78;27610;149;131;31424;162;124;31967;55;29747;49;28008;30
5785643;5963649;397;27772;133;84;29670;156;135;31717;162;128;32260;55;32304;49;30565;30
5787544;5963649;422;29527;122;77;29675;135;120;30611;145;119;31154;52;29709;46;29746;29
5787545;5963649;423;29596;122;77;29675;135;121;30680;145;120;31223;52;29995;46;30033;29
5787546;5963649;426;29822;122;77;29675;139;124;30906;156;123;31449;54;28773;49;27034;30
5787547;5963649;390;27286;124;78;27610;154;137;31805;162;130;32348;54;29164;49;27425;30
5787548;5963649;387;27061;124;78;27610;153;133;31533;159;126;32076;55;29286;49;27547;30
5787549;5963649;388;27195;124;78;27610;154;137;31825;162;130;32368;55;29529;49;27790;30
5787550;5963649;425;29777;133;84;29670;167;129;46154;169;126;42604;55;32102;49;30363;30
5789447;5963649;382;26760;113;71;26913;95;76;28387;111;79;28387;48;27519;43;27556;26
5789448;5963649;382;26757;113;71;26910;95;76;28407;111;79;28407;48;27884;43;27921;26
5789449;5963649;383;26818;113;72;27046;95;77;28468;111;80;28468;49;28310;44;28347;27
5789450;5963649;425;29763;113;72;27046;139;123;30848;156;122;31390;49;28628;44;28666;27
5789451;5963649;426;29802;122;77;29675;139;124;30886;156;122;31428;52;29956;46;29993;29
5789452;5963649;382;26722;122;77;29675;153;131;28400;153;124;28942;54;28672;48;26933;29
5789453;5963649;382;26758;124;78;27610;153;132;28436;153;124;28979;54;28849;49;27110;30
5789454;5963649;384;26845;124;78;27610;153;133;28523;155;130;32357;54;29113;48;27374;29
5789455;5963649;386;27022;133;84;29703;158;135;28699;159;128;29242;55;29334;49;27595;30
5789456;5963649;423;29616;133;84;29703;161;126;45993;169;124;42443;61;32012;55;30274;36
5791353;5963649;387;27120;111;70;27219;98;81;28747;117;84;28747;47;27109;42;27147;26
5791354;5963649;384;26888;112;71;26755;95;78;28515;117;81;28515;49;27701;43;27738;27
5791355;5963649;377;26411;112;71;26668;89;73;28176;111;76;28176;48;27881;43;27919;26
5791356;5963649;378;26472;112;71;26616;95;78;28524;117;81;28524;49;28506;44;28544;27
5791357;5963649;379;26560;113;72;27046;98;81;28592;117;84;28592;49;28620;44;28658;27
5791358;5963649;380;26611;113;72;27046;151;129;28288;150;122;28831;49;28167;44;26428;27
5791359;5963649;377;26413;113;72;27046;145;127;28091;143;126;28634;54;28490;48;26751;29
5791360;5963649;378;26468;124;78;27610;148;127;28145;146;120;28688;54;28858;48;27119;29
5791361;5963649;383;26821;133;84;29703;153;132;28498;153;125;29041;54;29212;48;27473;29
5791362;5963649;388;27132;133;84;29703;158;137;28810;162;130;29352;55;29521;49;27782;30
5791363;5963649;423;29612;133;84;29703;161;126;45988;169;124;42438;61;31908;55;30169;36
5793258;5963649;393;27506;115;73;27713;105;87;29133;122;90;29133;49;28374;44;28411;27
5793259;5963649;389;27205;115;73;27656;100;82;28832;117;85;28832;49;28214;44;28251;27
5793260;5963649;389;27240;114;72;27243;100;83;28867;117;86;28867;49;28178;43;28215;27
5793261;5963649;375;26284;111;70;26403;95;77;28312;111;80;28312;49;27958;44;27996;27
5793262;5963649;374;26179;111;70;26445;95;77;28310;111;80;28310;49;28383;44;28421;27
5793263;5963649;375;26227;111;70;26445;103;81;27892;117;84;27892;49;29489;44;29527;27
5793264;5963649;374;26158;110;70;26157;145;123;27835;138;122;28378;53;28111;48;26372;29
5793265;5963649;374;26198;110;70;26095;145;124;27876;140;122;28418;53;28444;48;26705;29
5793266;5963649;374;26207;116;73;26140;145;124;27885;140;123;28428;54;28641;48;26902;29
5793267;5963649;385;26982;116;73;26140;154;135;28659;156;128;29202;54;29436;48;27697;29
5793268;5963649;391;27379;133;84;29703;164;148;29673;162;133;29600;55;29662;49;27923;30
5793269;5963649;421;29477;130;82;29222;175;136;46670;169;133;43120;60;28474;54;26735;35
5793270;5963649;419;29296;130;82;29222;169;133;46489;169;131;42939;60;31363;54;29624;35
5795164;5963649;394;27581;115;73;27656;108;88;29208;122;91;29208;49;28498;44;28535;27
5795165;5963649;395;27662;115;73;27656;112;89;29289;122;92;29289;49;30274;44;30311;27
5795166;5963649;394;27592;110;70;26133;108;88;29219;122;91;29219;52;30123;47;30161;29
5795167;5963649;371;25958;111;70;26369;95;77;27610;117;80;27610;49;28509;44;28546;27
5795168;5963649;371;25959;110;70;26157;95;77;27611;117;80;27611;51;29071;45;29108;28
5795169;5963649;372;26040;110;70;26157;95;79;27705;117;82;27705;51;29293;45;29331;28
5795170;5963649;370;25888;110;70;26095;145;119;27566;136;118;28108;50;27850;45;26111;28
5795171;5963649;369;25807;110;70;25997;145;118;27484;136;117;28027;53;28151;48;26412;29
5795172;5963649;373;26141;116;73;26140;145;123;27819;138;122;28362;54;28593;48;26854;29
5795173;5963649;377;26370;116;73;26140;145;126;28048;140;125;28590;54;28684;48;26945;29
5795174;5963649;374;26180;116;73;26140;145;123;27857;138;122;28400;54;28318;48;26579;30
5795175;5963649;373;26117;116;73;26140;145;122;27794;138;121;28337;54;28455;48;26716;30
5795176;5963649;419;29333;113;72;25950;169;134;46526;169;131;42976;54;27979;49;26240;30
5797069;5963649;379;26539;108;69;26527;114;75;25703;119;105;27148;-1;-1;-1;-1;-1
5797070;5963649;397;27779;108;69;26527;112;91;29406;122;94;29406;50;28776;45;28814;28
5797071;5963649;399;27896;110;70;26133;112;92;29523;122;95;29523;52;30176;47;30214;29
5797072;5963649;372;26049;110;70;26133;95;79;27702;117;82;27702;52;29893;46;29930;29
5797073;5963649;368;25764;110;70;26133;95;75;27417;111;78;27417;50;29977;45;30015;27
5797074;5963649;366;25646;109;69;25887;89;73;27312;111;76;27312;50;28842;45;28879;27
5797075;5963649;369;25855;110;70;26095;95;76;27521;111;79;27521;50;29175;45;29212;28
5797076;5963649;365;25571;110;70;25997;140;115;27249;135;113;27791;51;27797;46;26058;29
5797077;5963649;367;25698;110;70;25997;140;116;27375;136;115;27918;53;28229;48;26490;29
5797078;5963649;372;26032;116;73;26140;145;121;27709;136;120;28252;54;28766;48;27027;29
5797079;5963649;371;25939;116;73;26140;145;120;27616;136;119;28159;54;28603;48;26864;29
5797080;5963649;371;25983;116;73;26140;145;120;27661;136;119;28204;54;27814;48;26075;30
5797081;5963649;371;25969;116;73;26140;145;120;27647;136;119;28190;54;28434;48;26695;30
5797082;5963649;368;25763;113;72;25950;149;132;46389;146;129;42839;54;27965;49;26226;30
5798974;5963649;360;25166;104;66;25096;99;56;24330;101;86;25775;42;24920;38;24957;23
5798975;5963649;402;28139;117;74;28349;113;96;29766;134;99;29766;50;29123;45;29161;28
