from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963617;442;30951;135;86;31034;171;158;45129;195;164;45129;57;36015;51;36015;33
5785641;5963617;422;29555;134;85;29749;178;161;45335;199;152;38474;59;36226;52;36226;33
5785642;5963617;423;29634;134;85;29749;181;162;45453;199;154;38591;59;35627;52;33851;33
5785643;5963617;428;29927;143;91;31809;192;167;45746;199;158;38884;59;38184;53;36408;33
5787544;5963617;435;30462;132;84;30495;169;151;44640;180;143;44494;56;35589;50;35589;32
5787545;5963617;436;30531;132;84;30495;169;152;44709;180;144;44563;56;35876;50;35876;32
5787546;5963617;439;30757;132;84;30495;171;155;44935;195;161;44935;58;34653;52;32877;33
5787547;5963617;421;29441;134;85;29749;186;168;45834;198;159;38972;58;35045;52;33268;33
5787548;5963617;417;29216;134;85;29749;183;164;45562;194;155;38700;59;35166;52;33390;33
5787549;5963617;419;29350;134;85;29749;186;168;45854;197;159;38992;59;35409;53;33633;33
5787550;5963617;456;31932;143;91;31809;195;151;56073;198;156;49448;59;37983;53;36206;33
5789447;5963617;403;28187;123;78;28397;126;107;41727;135;103;41727;52;33399;46;33399;29
5789448;5963617;407;28468;123;78;28400;126;107;41748;135;103;41748;52;33764;46;33764;29
5789449;5963617;412;28816;123;78;29090;126;108;41808;135;104;41808;53;34190;47;34190;30
5789450;5963617;439;30698;123;78;29090;171;154;44876;195;160;44876;53;34509;47;34509;30
5789451;5963617;439;30736;132;84;30495;171;155;44914;195;161;44914;56;35836;50;35836;32
5789452;5963617;413;28877;132;84;30495;183;162;42428;188;154;35567;58;34553;52;32776;32
5789453;5963617;413;28913;134;85;29749;183;163;42465;188;154;35603;58;34730;52;32953;33
5789454;5963617;414;29000;134;85;29749;183;164;42552;189;159;38982;58;34993;52;33217;32
5789455;5963617;417;29176;143;91;31842;187;166;42728;194;158;35866;59;35214;53;33438;33
5789456;5963617;454;31771;143;91;31842;187;148;55912;198;153;49287;65;37893;59;36117;39
5791353;5963617;410;28733;121;77;27958;129;112;42087;143;108;42087;51;32990;45;32990;29
5791354;5963617;407;28501;122;78;28729;126;109;41855;143;105;41855;53;33581;47;33581;30
5791355;5963617;408;28530;122;77;28641;122;104;41516;135;100;41516;52;33762;47;33762;29
5791356;5963617;409;28627;122;77;28755;126;109;41864;143;105;41864;53;34387;47;34387;30
5791357;5963617;410;28715;123;78;29090;129;112;41932;143;108;41932;53;34501;47;34501;30
5791358;5963617;411;28766;123;78;29090;180;161;42317;184;152;35456;53;34047;47;32271;30
5791359;5963617;408;28568;123;78;29090;174;158;42120;179;163;46153;58;34370;52;32594;32
5791360;5963617;409;28622;134;85;29749;177;159;42174;181;150;35312;58;34739;52;32962;32
5791361;5963617;414;28976;143;91;31842;183;164;42527;188;155;35666;58;35093;52;33316;32
5791362;5963617;418;29287;143;91;31842;187;168;42838;197;159;35977;59;35401;52;33625;33
5791363;5963617;454;31766;143;91;31842;187;148;55907;198;153;49282;65;37789;59;36012;39
5793258;5963617;416;29119;125;79;29203;139;118;42473;150;114;42473;53;34254;48;34254;30
5793259;5963617;412;28819;125;79;29146;132;113;42173;143;109;42173;53;34094;47;34094;30
5793260;5963617;412;28853;124;78;28733;132;114;42207;143;110;42207;53;34058;47;34058;30
5793261;5963617;406;28438;121;77;28542;126;108;41652;135;104;41652;53;33839;47;33839;30
5793262;5963617;405;28334;122;77;28584;126;108;41650;135;104;41650;53;34264;47;34264;30
5793263;5963617;405;28382;122;77;28584;134;113;41233;143;109;41233;53;35370;47;35370;30
5793264;5963617;404;28313;121;76;28296;174;154;41864;175;159;45898;57;33991;51;32215;32
5793265;5963617;405;28353;120;76;28234;174;155;41904;176;160;45938;57;34324;51;32548;32
5793266;5963617;405;28362;126;80;28279;174;155;41914;176;160;45947;58;34521;51;32745;32
5793267;5963617;416;29137;126;80;28279;186;166;42688;192;157;35826;58;35316;51;33540;32
5793268;5963617;422;29534;143;91;31842;195;175;43086;199;163;36224;59;35542;52;33766;33
5793269;5963617;452;31632;140;89;31361;203;158;56588;198;163;49963;64;34355;58;32578;38
5793270;5963617;449;31451;140;89;31361;196;155;56408;198;160;49783;64;37243;58;35467;38
5795164;5963617;417;29194;125;79;29146;140;119;42548;150;115;42548;53;34378;47;34378;30
5795165;5963617;418;29275;125;79;29146;142;120;42629;150;116;42629;53;36154;47;36154;30
5795166;5963617;417;29205;121;76;28271;140;119;42559;150;115;42559;56;36004;50;36004;32
5795167;5963617;402;28113;121;77;28508;126;108;40951;143;104;40951;53;34389;47;34389;30
5795168;5963617;402;28114;121;76;28296;126;108;40951;143;104;40951;55;34951;49;34951;31
5795169;5963617;403;28194;121;76;28296;126;110;41046;143;106;41046;55;35174;49;35174;31
5795170;5963617;401;28043;120;76;28234;174;150;41594;170;142;41448;55;33730;49;31954;31
5795171;5963617;399;27962;120;76;28136;174;149;41513;170;141;41367;57;34031;51;32255;32
