from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963625;428;29960;132;84;29984;150;133;35561;174;143;35561;54;33841;48;33841;31
5785641;5963625;404;28279;131;83;28582;157;136;35767;180;141;35767;56;34052;50;34052;31
5785642;5963625;405;28358;131;83;28582;161;137;35884;180;142;35884;56;33454;50;31677;31
5785643;5963625;409;28651;140;88;30641;172;142;36177;180;147;36177;56;36010;50;34234;31
5787544;5963625;421;29471;129;82;29445;148;126;35071;162;136;35071;53;33416;47;33416;30
5787545;5963625;422;29540;129;82;29445;148;127;35140;162;137;35140;53;33702;47;33702;30
5787546;5963625;425;29766;129;82;29445;150;130;35366;174;140;35366;55;32480;50;30703;31
5787547;5963625;402;28165;131;83;28582;166;143;36266;179;148;36266;55;32871;50;31095;31
5787548;5963625;399;27940;131;83;28582;163;139;35993;176;144;35993;56;32992;50;31216;31
5787549;5963625;401;28074;131;83;28582;166;143;36285;177;148;36285;56;33236;50;31459;31
5787550;5963625;438;30656;140;88;30641;184;147;54580;184;141;49211;56;35809;50;34033;31
5789447;5963625;389;27196;120;76;27346;111;86;32304;126;96;32304;49;31226;44;31226;27
5789448;5963625;393;27477;120;76;27349;111;87;32325;126;97;32325;49;31591;44;31591;27
5789449;5963625;396;27697;120;76;28017;111;87;32386;126;97;32386;50;32017;45;32017;28
5789450;5963625;424;29707;120;76;28017;150;129;35308;174;139;35308;50;32335;45;32335;28
5789451;5963625;425;29746;129;82;29445;150;130;35346;174;140;35346;53;33663;-1;33663;30
5789452;5963625;394;27601;129;82;29445;163;137;32860;168;144;36894;55;32379;49;30603;30
5789453;5963625;395;27638;131;83;28582;163;138;32896;168;145;36930;55;32556;50;30780;31
5789454;5963625;396;27724;131;83;28582;163;139;32983;171;146;37017;55;32820;50;31043;30
5789455;5963625;399;27901;140;88;30674;168;142;33159;176;147;33159;56;33041;50;31264;31
5789456;5963625;436;30496;140;88;30674;178;144;54420;185;139;49051;62;35719;56;33943;37
5791353;5963625;396;27742;118;75;26908;113;91;32664;132;101;32664;48;30816;43;30816;27
5791354;5963625;393;27510;119;75;27679;111;88;32432;132;98;32432;50;31407;45;31407;28
5791355;5963625;390;27290;119;75;27591;104;83;32093;126;93;32093;49;31588;44;31588;27
5791356;5963625;391;27352;119;75;27588;111;88;32441;132;98;32441;50;32213;45;32213;28
5791357;5963625;392;27439;120;76;28017;113;91;32510;132;101;32510;50;32327;45;32327;28
5791358;5963625;393;27490;120;76;28017;159;136;32748;165;143;36782;50;31874;45;30097;28
5791359;5963625;390;27292;120;76;28017;153;133;32551;157;140;36585;55;32197;49;30420;30
5791360;5963625;391;27347;131;83;28582;156;134;32605;160;140;36639;55;32565;49;30788;30
5791361;5963625;396;27700;140;88;30674;163;139;32959;168;146;36992;55;32919;49;31143;30
