from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963584;511;35773;138;87;36009;171;158;51069;187;156;51216;60;38419;53;38419;35
5785641;5963584;497;34756;146;92;35250;178;161;51275;192;148;45803;62;38630;54;38630;35
5785642;5963584;498;34835;146;92;35250;181;163;51393;192;150;45921;62;38457;54;36681;35
5785643;5963584;502;35128;155;98;37310;192;167;51686;192;154;46214;62;41014;55;39237;35
5787544;5963584;504;35284;135;85;35470;169;151;50580;175;148;51167;59;37994;52;37994;35
5787545;5963584;505;35353;135;85;35470;169;152;50649;175;149;51236;59;38280;52;38280;35
5787546;5963584;508;35578;135;85;35470;171;155;50875;187;153;51021;62;37483;54;35707;35
5787547;5963584;495;34642;146;92;35250;186;168;51774;191;155;46302;62;37874;54;36098;35
5787548;5963584;492;34416;146;92;35250;183;164;51502;187;151;46029;62;37996;54;36219;35
5787549;5963584;494;34551;146;92;35250;186;168;51794;190;155;46322;62;38239;55;36462;35
5787550;5963584;530;37133;155;98;37310;208;169;62220;205;162;58707;62;40812;55;39036;35
5789447;5963584;472;33009;126;79;33371;129;111;41754;138;109;48400;55;35804;48;35804;32
5789448;5963584;476;33289;126;80;33374;129;112;41774;138;109;48421;55;36169;48;36169;32
5789449;5963584;481;33638;128;81;34064;129;113;41834;138;110;48482;56;36595;49;36595;32
5789450;5963584;507;35520;128;81;34064;171;154;50816;187;152;50963;56;36913;49;36913;32
5789451;5963584;508;35558;135;85;35470;171;155;50854;187;153;51001;59;38241;52;38241;35
5789452;5963584;487;34078;135;85;35470;184;162;48368;183;149;42896;61;37382;54;35606;35
5789453;5963584;487;34114;146;92;35250;183;163;48405;183;150;42932;62;37559;54;35783;35
5789454;5963584;489;34201;146;92;35250;183;164;48492;184;155;46311;62;37823;54;36047;35
5789455;5963584;491;34378;155;98;37343;189;167;48668;187;154;43196;62;38044;55;36268;36
5789456;5963584;528;36972;155;98;37343;202;167;62059;206;160;58546;68;40723;61;38946;41
5791353;5963584;479;33555;124;78;32933;132;117;42113;144;114;48760;54;35394;48;35394;31
5791354;5963584;476;33323;127;80;33703;129;113;41881;144;110;48528;56;35985;49;35985;32
5791355;5963584;476;33352;127;80;33616;123;108;41542;138;105;48189;56;36166;49;36166;32
5791356;5963584;481;33700;128;81;34094;129;113;41890;144;110;48537;56;36791;49;36791;32
5791357;5963584;485;33916;128;81;34064;132;116;41958;144;113;48605;56;36905;49;36905;32
5791358;5963584;485;33967;128;81;34064;180;161;48257;180;148;42785;56;36877;49;35101;32
5791359;5963584;482;33769;128;81;34064;174;158;48060;174;156;48206;61;37200;54;35424;35
5791360;5963584;483;33823;146;92;35250;177;159;48114;176;146;42642;61;37568;54;35792;35
5791361;5963584;488;34177;155;98;37343;184;164;48467;183;151;42995;61;37923;54;36146;35
5791362;5963584;493;34488;155;98;37343;189;168;48778;190;155;43306;62;38231;54;36454;35
5791363;5963584;528;36968;155;98;37343;202;167;62054;206;160;58541;68;40618;61;38842;41
5793258;5963584;485;33941;128;81;34178;144;122;42499;150;119;49146;57;36659;50;36659;33
5793259;5963584;481;33640;128;81;34121;136;118;42199;144;115;48846;56;36499;49;36499;32
5793260;5963584;481;33675;127;80;33708;136;118;42233;144;115;48880;56;36462;49;36462;32
5793261;5963584;481;33635;127;81;33881;129;112;41678;138;109;48325;56;36243;49;36243;32
5793262;5963584;479;33535;128;81;33990;129;112;41676;138;109;48323;56;36668;49;36668;32
5793263;5963584;480;33582;128;81;33990;136;117;41259;144;114;47906;57;37774;49;37774;32
5793264;5963584;479;33514;131;83;33797;174;154;47804;171;152;47950;61;36821;53;35045;34
5793265;5963584;479;33554;131;83;33735;174;155;47844;172;153;47991;61;37154;53;35377;34
5793266;5963584;479;33563;137;87;33780;174;155;47854;172;153;48000;61;37351;54;35574;35
5793267;5963584;491;34338;137;87;33780;189;166;48628;185;153;43156;61;38146;54;36369;35
5793268;5963584;496;34735;155;98;37343;198;175;49026;192;159;43553;62;38372;54;36596;35
5793269;5963584;526;36833;152;96;36863;214;176;62735;205;169;59222;67;37184;60;35408;41
5793270;5963584;524;36652;152;96;36863;208;174;62555;205;167;59042;67;40073;60;38297;41
5795164;5963584;486;34016;128;81;34121;144;123;42574;150;120;49221;56;36782;49;36782;33
5795165;5963584;487;34097;128;81;34121;144;124;42656;150;121;49302;56;38559;49;38559;33
5795166;5963584;486;34027;132;84;33773;144;123;42586;150;120;49233;60;38408;52;38408;35
5795167;5963584;476;33314;127;81;33914;129;113;40977;144;110;47624;57;36794;50;36794;33
5795168;5963584;476;33315;131;83;33797;129;113;40977;144;110;47624;58;37356;51;37356;34
5795169;5963584;477;33396;131;83;33797;129;114;41072;144;111;47719;58;37578;51;37578;34
5795170;5963584;475;33244;131;83;33735;174;150;47534;167;148;48122;58;36560;51;34783;34
5795171;5963584;474;33163;131;83;33638;174;149;47453;167;146;48040;61;36861;53;35084;34
5795172;5963584;479;33497;137;87;33780;174;154;47788;171;152;47934;61;37303;54;35527;35
5795173;5963584;482;33726;137;87;33780;174;157;48016;172;155;48163;61;37394;54;35618;35
5795174;5963584;479;33536;137;87;33780;174;155;47826;171;153;47972;61;37028;54;35252;35
5795175;5963584;478;33473;137;87;33780;174;154;47763;171;152;47910;61;37165;54;35388;35
5795176;5963584;524;36689;135;86;33591;208;174;62591;205;167;59078;62;36689;54;34912;36
5797069;5963584;458;32045;121;77;32241;162;120;40330;161;148;51198;-1;-1;-1;-1;-1
5797070;5963584;489;34214;121;77;32241;144;126;42772;150;123;49419;57;37061;50;37061;34
5797071;5963584;490;34331;132;84;33773;144;128;42889;150;125;49536;60;38461;52;38461;35
5797072;5963584;477;33405;132;84;33773;129;114;41068;144;111;47715;59;38178;52;38178;34
5797073;5963584;473;33120;132;84;33773;129;110;40783;138;107;47430;57;38262;50;38262;33
5797074;5963584;471;33002;130;82;33528;123;109;40679;138;106;47326;57;37127;50;37127;33
5797075;5963584;474;33211;131;83;33735;129;112;40887;138;109;47534;58;37459;51;37459;34
5797076;5963584;470;32927;131;83;33638;169;146;47217;164;143;47805;59;36507;52;34730;34
5797077;5963584;472;33054;131;83;33638;169;148;47344;166;145;47931;61;36939;53;35163;34
5797078;5963584;477;33387;137;87;33780;174;153;47678;167;150;48265;61;37476;54;35700;35
5797079;5963584;476;33294;137;87;33780;174;151;47585;167;148;48172;61;37313;54;35537;35
5797080;5963584;476;33339;137;87;33780;174;152;47630;167;149;48217;61;36524;54;34747;35
5797081;5963584;476;33325;137;87;33780;174;152;47616;167;149;48203;61;37144;54;35367;35
5797082;5963584;473;33119;135;86;33591;180;167;47055;176;162;46809;62;36675;54;34899;36
5798974;5963584;438;30672;118;75;30810;150;100;38957;146;128;40989;50;33205;44;33205;28
5798975;5963584;494;34574;130;82;34814;148;131;43133;162;128;49780;58;37408;51;37408;34
5798976;5963584;494;34569;130;82;34814;148;131;43127;162;128;49774;57;37296;50;37296;34
5798977;5963584;494;34576;132;84;33773;148;131;43134;162;128;49781;59;38501;52;38501;34
5798978;5963584;471;32935;130;82;33197;129;111;40606;138;108;47254;59;37972;52;37972;34
5798979;5963584;468;32758;130;82;33086;126;109;40430;138;106;47077;60;38330;52;38330;35
5798980;5963584;468;32759;130;82;33205;126;109;40430;138;106;47077;58;37490;51;37490;33
5798981;5963584;472;33030;131;83;33505;129;113;40701;144;110;47348;59;37878;52;37878;34
5798982;5963584;468;32759;131;83;33638;165;144;47050;158;141;47637;59;36367;52;34591;34
5798983;5963584;466;32634;131;83;33638;165;142;46924;157;139;47511;60;36307;53;34531;34
5798984;5963584;466;32627;135;85;33048;162;142;40857;157;139;47504;60;36299;53;34522;34
5798985;5963584;471;32991;135;85;33048;169;147;47282;164;144;47869;60;36191;53;34415;34
5798986;5963584;469;32853;137;87;33780;165;145;47144;163;142;47731;60;36457;53;34680;34
5798987;5963584;473;33109;137;87;33780;169;149;47400;167;146;47987;61;36916;54;35140;35
5798988;5963584;467;32703;133;84;33057;172;161;46639;171;156;46393;61;36151;53;34375;35
5800879;5963584;431;30176;116;74;30473;135;107;38461;135;121;40493;51;32925;44;32925;29
5800880;5963584;435;30455;118;74;30806;141;111;38740;139;125;40772;50;33201;44;33201;28
5800881;5963584;497;34779;118;74;30806;151;134;43337;162;131;49984;58;32861;51;32861;34
5800882;5963584;469;32847;130;82;34814;144;130;41376;155;127;48023;61;40003;53;40003;35
5800883;5963584;470;32883;131;83;33519;148;131;41412;161;128;48059;61;39780;53;39780;35
5800884;5963584;469;32804;130;82;33196;129;110;40499;138;107;47146;58;37789;51;37789;34
5800885;5963584;465;32540;130;82;33184;120;107;40272;138;104;46919;58;37492;51;37492;34
5800886;5963584;463;32392;130;82;33182;123;109;40416;138;106;47062;58;37782;51;37782;33
5800887;5963584;464;32512;131;83;33505;129;113;40689;138;110;47336;58;37867;51;37867;33
5800888;5963584;457;31970;131;83;32295;151;132;40201;151;129;46848;59;35483;52;33707;33
5800889;5963584;462;32374;131;83;32295;159;138;40605;154;135;47252;60;36072;52;34296;34
5800890;5963584;464;32450;131;83;32418;159;139;40681;155;136;47328;60;35985;53;34209;34
5800891;5963584;467;32661;134;85;32991;165;142;46951;158;139;47539;60;35862;52;34086;34
5800892;5963584;466;32598;135;85;33048;162;141;40828;155;138;47475;60;36336;53;34560;34
5800893;5963584;468;32759;135;85;33048;165;144;47050;158;141;47637;60;36877;53;35101;34
5800894;5963584;466;32612;133;84;33057;169;160;46548;165;155;46302;61;36157;53;34381;35
5800895;5963584;462;32373;132;84;32888;168;157;46309;164;151;46062;60;36057;53;34281;35
5802783;5963584;430;30078;116;73;30223;130;105;38363;134;120;40395;51;32923;44;32923;29
5802784;5963584;428;29959;116;73;30223;127;104;38243;134;118;40275;51;32893;44;32893;29
5802785;5963584;432;30237;117;74;30794;136;108;38522;135;122;40554;51;32399;44;32399;29
5802786;5963584;471;32984;118;74;30806;151;132;41513;161;129;48160;61;32613;53;32613;35
5802787;5963584;468;32747;118;74;30806;144;129;41276;155;126;47923;61;39814;53;39814;35
5802788;5963584;465;32549;131;83;33529;144;126;41078;150;123;47725;61;39567;53;39567;34
5802789;5963584;465;32550;131;83;33529;144;126;41078;150;123;47726;59;38030;52;38030;34
5802790;5963584;466;32618;132;83;33579;129;110;40521;138;107;47168;59;37552;52;37552;34
5802791;5963584;459;32120;128;81;32607;126;109;39879;138;106;46526;58;37825;51;37825;34
5802792;5963584;462;32356;128;81;32607;129;112;40115;138;109;46762;59;38128;52;38128;34
5802793;5963584;453;31742;131;83;32295;144;129;39973;147;126;46620;59;35425;52;33648;33
5802794;5963584;458;32078;131;83;32295;151;134;40308;153;131;46955;59;35710;52;33933;33
5802795;5963584;458;32078;131;83;32418;151;134;40309;153;131;46956;60;35711;52;33934;34
5802796;5963584;460;32192;134;85;32978;151;135;40422;153;133;47070;60;35907;52;34130;34
5802797;5963584;465;32553;135;85;33033;159;141;40784;155;138;47431;60;36227;53;34451;34
5802798;5963584;468;32728;133;84;32705;165;143;47018;158;140;47605;60;35970;53;34194;34
5802799;5963584;458;32056;130;83;32469;162;152;45992;159;147;45745;59;35471;52;33694;34
5802800;5963584;457;31977;131;83;32568;162;151;45912;156;146;45666;60;35639;52;33862;34
5802801;5963584;462;32345;132;83;32738;168;156;46280;164;151;46034;60;35998;53;34221;34
5804689;5963584;427;29912;113;71;30129;123;103;38197;128;109;39632;52;32614;45;32614;30
5804690;5963584;425;29741;114;72;29903;123;101;38026;131;115;40058;51;32605;45;32605;29
5804691;5963584;428;29942;122;77;30114;135;108;38551;134;120;38956;49;32589;43;32589;28
5804692;5963584;430;30134;124;78;30204;141;111;38743;135;123;39148;52;33028;45;33028;30
5804693;5963584;468;32748;124;78;30204;144;129;41277;155;126;47924;60;39878;53;39878;34
5804694;5963584;462;32309;132;84;33707;144;123;40838;150;120;47485;60;39484;53;39484;34
5804695;5963584;460;32235;132;84;33707;144;122;40764;149;119;47411;59;38117;52;38117;34
5804696;5963584;457;31959;127;81;32329;120;107;39744;138;104;46391;59;38566;52;38566;33
5804697;5963584;456;31890;127;81;32367;120;106;39650;138;103;46296;59;38161;51;38161;33
5804698;5963584;463;32418;129;82;32965;129;113;40178;144;110;46824;59;38229;52;38229;34
5804699;5963584;450;31520;130;82;32052;144;126;39751;143;123;46398;59;35141;52;33364;33
5804700;5963584;450;31478;129;82;31920;144;125;39709;143;122;46356;58;35081;51;33304;33
5804701;5963584;453;31728;131;83;32404;144;129;39959;147;126;46606;59;35470;52;33694;33
5804702;5963584;454;31792;130;82;32054;144;130;40023;147;127;46670;60;35289;52;33512;34
5804703;5963584;456;31942;133;84;32705;151;132;40172;151;129;46819;60;35463;52;33687;34
5804704;5963584;458;32090;133;84;32705;151;134;40320;153;131;46968;60;35862;52;34086;34
5804705;5963584;454;31812;133;84;32705;159;149;45747;156;143;45501;60;35285;52;33508;34
5804706;5963584;454;31772;130;83;32463;159;148;45708;156;143;45462;59;35574;52;33798;34
5804707;5963584;458;32046;132;83;32738;162;152;45982;159;147;45736;60;36087;53;34311;34
