from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963621;434;30394;135;86;30416;159;143;36557;184;153;37162;57;34747;51;34747;32
5785641;5963621;413;28879;134;85;29130;167;146;36763;188;142;38661;59;34958;53;34958;32
5785642;5963621;414;28959;134;85;29130;170;147;36881;188;143;38779;59;34359;53;32582;32
5785643;5963621;418;29252;143;91;31190;182;152;37174;188;147;39072;59;36916;53;35139;32
5787544;5963621;427;29905;132;84;29876;158;136;36068;171;145;36673;56;34321;50;34321;31
5787545;5963621;428;29974;132;84;29876;158;137;36137;171;146;36742;56;34607;50;34607;31
5787546;5963621;431;30200;132;84;29876;159;140;36363;184;150;36968;59;33385;53;31609;32
5787547;5963621;411;28765;134;85;29130;175;153;37262;187;149;39160;59;33776;53;32000;32
5787548;5963621;408;28540;134;85;29130;172;149;36990;184;145;38888;59;33898;53;32121;32
5787549;5963621;410;28674;134;85;29130;175;153;37282;186;149;39180;59;34141;53;32364;32
5787550;5963621;447;31257;143;91;31190;187;144;56139;195;152;50813;59;36714;53;34938;32
5789447;5963621;395;27630;123;78;27778;121;96;33301;135;105;33906;52;32131;47;32131;28
5789448;5963621;399;27911;123;78;27781;121;96;33321;135;105;33926;52;32496;47;32496;28
5789449;5963621;404;28259;123;78;28471;121;97;33382;135;106;33987;53;32922;48;32922;29
5789450;5963621;431;30141;123;78;28471;159;139;36304;184;149;36909;53;33240;48;33240;29
5789451;5963621;431;30180;132;84;29876;159;140;36342;184;150;36947;56;34568;50;34568;31
5789452;5963621;403;28201;132;84;29876;172;147;33856;176;143;35754;58;33284;52;31508;32
5789453;5963621;403;28238;134;85;29130;172;148;33893;176;144;35791;59;33461;53;31685;32
5789454;5963621;405;28325;134;85;29130;172;149;33980;179;149;39170;59;33725;52;31949;32
5789455;5963621;407;28501;143;91;31223;177;151;34156;184;147;36054;59;33946;53;32169;32
5789456;5963621;444;31096;143;91;31223;179;141;55978;195;149;50652;65;36625;59;34848;38
5791353;5963621;403;28176;121;77;27339;123;101;33661;141;110;34266;52;31722;46;31722;28
5791354;5963621;399;27944;123;78;28110;121;98;33429;141;107;34034;53;32313;47;32313;29
5791355;5963621;398;27890;122;77;28023;115;93;33090;135;102;33695;53;32493;47;32493;29
5791356;5963621;399;27952;122;77;28136;121;98;33438;141;107;34043;54;33118;48;33118;29
5791357;5963621;401;28039;123;78;28471;123;101;33506;141;110;34111;53;33232;48;33232;29
5791358;5963621;401;28090;123;78;28471;168;146;33745;174;141;35643;53;32779;48;31002;29
5791359;5963621;398;27893;123;78;28471;162;143;33547;167;149;37581;58;33102;52;31326;32
5791360;5963621;399;27947;134;85;29130;165;143;33602;169;139;35500;58;33470;52;31694;32
5791361;5963621;404;28300;143;91;31223;172;149;33955;176;144;35853;58;33824;52;32048;32
5791362;5963621;409;28611;143;91;31223;177;153;34266;186;149;36164;59;34133;53;32356;32
5791363;5963621;444;31091;143;91;31223;179;141;55973;195;149;50647;65;36520;59;34744;38
5793258;5963621;408;28562;125;79;28584;132;107;34047;147;116;34652;54;32986;48;32986;30
5793259;5963621;404;28262;125;79;28528;126;103;33746;141;112;34352;53;32826;47;32826;29
5793260;5963621;404;28296;124;78;28114;126;103;33781;141;112;34386;53;32790;47;32790;29
5793261;5963621;397;27763;121;77;27923;121;97;33225;135;106;33830;53;32570;48;32570;29
5793262;5963621;395;27658;122;77;27965;121;97;33224;135;106;33829;54;32995;48;32995;29
5793263;5963621;396;27706;122;77;27965;128;102;32806;141;111;33411;54;34101;48;34101;29
5793264;5963621;395;27637;121;76;27677;162;139;33292;162;145;37326;58;32723;52;30947;31
5793265;5963621;395;27678;120;76;27615;162;140;33332;165;145;37366;58;33056;52;31279;31
5793266;5963621;396;27687;126;80;27660;162;140;33341;165;146;37375;58;33253;52;31476;31
