from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963575;526;36838;142;90;36567;176;164;51474;198;167;51474;59;39134;52;39134;35
5785641;5963575;512;35821;150;95;35808;184;167;51680;201;151;46370;61;39345;54;39345;35
5785642;5963575;513;35900;150;95;35808;187;168;51798;201;153;46488;61;39172;54;37395;35
5785643;5963575;517;36193;159;101;37868;197;173;52090;201;157;46781;61;41728;54;39952;35
5787544;5963575;519;36348;139;88;36027;174;157;50984;186;160;50984;58;38708;51;38708;34
5787545;5963575;520;36418;139;88;36027;174;158;51054;186;161;51054;58;38995;51;38995;34
5787546;5963575;523;36643;139;88;36027;176;161;51279;198;164;51279;61;38198;54;36421;35
5787547;5963575;510;35707;150;95;35808;191;174;52179;199;158;46869;61;38589;54;36813;35
5787548;5963575;507;35482;150;95;35808;188;170;51906;196;154;46597;61;38710;54;36934;35
5787549;5963575;509;35616;150;95;35808;191;174;52198;197;158;46889;61;38954;54;37177;35
5787550;5963575;546;38198;159;101;37868;212;172;62932;211;168;59112;61;41527;54;39751;35
5789447;5963575;487;34074;130;82;33929;133;115;42466;150;120;48218;54;36519;48;36519;32
5789448;5963575;491;34354;130;82;33932;133;115;42486;150;121;48238;54;36883;48;36883;32
5789449;5963575;496;34702;132;84;34622;133;116;42547;150;121;48299;55;37309;49;37309;32
5789450;5963575;523;36585;132;84;34622;176;160;51221;198;163;51221;55;37628;49;37628;32
5789451;5963575;523;36623;139;88;36027;176;161;51259;198;164;51259;58;38955;51;38955;34
5789452;5963575;502;35143;139;88;36027;190;168;48773;190;152;43464;60;38097;53;36321;35
5789453;5963575;503;35179;150;95;35808;188;169;48809;190;153;43500;61;38274;54;36498;35
5789454;5963575;504;35266;150;95;35808;188;170;48896;192;158;46879;61;38538;53;36761;35
5789455;5963575;506;35442;159;101;37901;195;172;49072;196;157;43763;61;38759;54;36982;35
5789456;5963575;543;38037;159;101;37901;206;170;62771;211;165;58951;67;41437;60;39661;41
5791353;5963575;495;34620;128;81;33490;136;120;42826;156;125;48577;53;36109;47;36109;31
5791354;5963575;491;34388;131;83;34261;133;116;42594;156;122;48345;55;36700;48;36700;32
5791355;5963575;492;34417;131;83;34174;128;112;42255;150;117;48006;55;36881;48;36881;32
5791356;5963575;497;34765;132;84;34652;133;117;42603;156;122;48354;55;37506;49;37506;32
5791357;5963575;500;34981;132;84;34622;136;119;42671;156;125;48423;55;37620;49;37620;32
5791358;5963575;500;35032;132;84;34622;186;167;48662;187;151;43352;55;37592;49;35815;32
5791359;5963575;498;34834;132;84;34622;180;164;48464;182;167;48464;60;37915;53;36138;35
5791360;5963575;498;34888;150;95;35808;183;165;48518;184;149;43209;60;38283;53;36506;35
5791361;5963575;503;35242;159;101;37901;190;170;48872;190;154;43562;60;38637;53;36861;35
5791362;5963575;508;35553;159;101;37901;195;174;49183;197;158;43874;61;38945;54;37169;35
5791363;5963575;543;38032;159;101;37901;206;170;62766;211;165;58946;67;41333;60;39557;41
5793258;5963575;500;35006;132;84;34735;149;125;43212;162;131;48963;56;37373;49;37373;33
5793259;5963575;496;34706;132;83;34679;141;121;42912;156;127;48663;55;37213;49;37213;32
5793260;5963575;496;34740;131;83;34265;141;121;42946;156;127;48698;55;37177;48;37177;32
5793261;5963575;496;34700;132;83;34439;133;115;42390;150;121;48142;55;36958;49;36958;32
5793262;5963575;494;34600;132;83;34548;133;115;42389;150;121;48140;55;37383;49;37383;32
5793263;5963575;495;34648;132;83;34548;141;120;41972;156;126;47723;56;38489;49;38489;32
5793264;5963575;494;34579;135;85;34355;180;160;48208;180;163;48208;60;37536;53;35759;34
5793265;5963575;495;34619;135;85;34293;180;161;48249;181;164;48249;60;37868;53;36092;34
5793266;5963575;495;34628;142;90;34338;180;161;48258;181;164;48258;60;38065;53;36289;34
5793267;5963575;506;35403;142;90;34338;195;172;49033;195;156;43723;60;38860;53;37084;34
5793268;5963575;511;35800;159;101;37901;204;181;49430;201;162;44121;61;39087;54;37310;35
5793269;5963575;541;37898;156;99;37420;219;179;63448;211;175;59627;66;37899;59;36122;40
5793270;5963575;539;37717;156;99;37420;213;177;63267;211;173;59446;66;40788;59;39011;40
5795164;5963575;501;35081;132;83;34679;149;126;43287;162;132;49038;55;37497;49;37497;33
5795165;5963575;502;35162;132;83;34679;149;127;43368;162;133;49120;55;39273;49;39273;33
5795166;5963575;501;35092;137;86;34331;149;126;43298;162;132;49050;59;39123;52;39123;34
5795167;5963575;491;34379;132;83;34472;133;116;41689;156;122;47441;56;37508;49;37508;32
5795168;5963575;491;34380;135;85;34355;133;116;41690;156;122;47442;57;38070;50;38070;33
5795169;5963575;492;34460;135;85;34355;133;117;41784;156;123;47536;57;38293;50;38293;33
5795170;5963575;490;34309;135;85;34293;180;156;47939;177;159;47939;57;37274;50;35498;33
5795171;5963575;489;34228;135;86;34195;180;155;47858;177;158;47858;60;37576;53;35799;34
5795172;5963575;494;34562;142;90;34338;180;160;48192;180;163;48192;60;38018;53;36241;34
5795173;5963575;497;34791;142;90;34338;180;163;48421;181;166;48421;60;38109;53;36332;34
5795174;5963575;494;34600;142;90;34338;180;160;48230;180;163;48230;60;37743;53;35966;35
5795175;5963575;493;34538;142;90;34338;180;160;48168;180;163;48168;60;37879;53;36103;35
5795176;5963575;539;37754;139;88;34148;213;177;63304;211;173;59483;61;37403;54;35627;36
5797069;5963575;473;33110;125;79;32799;167;123;41043;172;160;51015;-1;-1;-1;-1;-1
5797070;5963575;504;35279;125;79;32799;149;129;43485;162;135;49237;56;37776;50;37776;33
5797071;5963575;506;35396;137;86;34331;149;131;43602;162;136;49354;59;39176;52;39176;35
5797072;5963575;492;34470;137;86;34331;133;117;41781;156;123;47532;58;38892;51;38892;34
5797073;5963575;488;34185;137;86;34331;133;113;41496;150;119;47247;56;38977;50;38977;33
5797074;5963575;487;34067;134;85;34085;128;112;41391;150;117;47143;56;37841;50;37841;33
5797075;5963575;490;34276;135;85;34293;133;115;41600;150;120;47352;57;38174;50;38174;33
5797076;5963575;486;33992;135;86;34195;175;152;47622;173;155;47622;58;37222;51;35445;34
5797077;5963575;487;34119;135;86;34195;175;154;47748;175;157;47748;60;37654;53;35877;34
5797078;5963575;492;34452;142;90;34338;180;158;48082;177;161;48082;60;38191;53;36415;34
5797079;5963575;491;34360;142;90;34338;180;157;47989;177;160;47989;60;38028;53;36251;34
5797080;5963575;491;34404;142;90;34338;180;158;48034;177;161;48034;60;37238;53;35462;35
5797081;5963575;491;34390;142;90;34338;180;157;48020;177;160;48020;60;37858;53;36082;35
5797082;5963575;488;34184;139;88;34148;185;173;47459;185;171;59346;61;37390;54;35614;36
5798974;5963575;453;31737;122;77;31368;155;103;39670;155;140;40806;49;33919;43;33919;28
5798975;5963575;509;35639;134;85;35372;153;134;43845;174;140;49597;57;38123;50;38123;34
5798976;5963575;509;35634;134;85;35372;153;134;43840;174;140;49591;56;38010;50;38010;33
5798977;5963575;509;35641;137;86;34331;153;134;43847;174;140;49598;58;39216;51;39216;34
5798978;5963575;486;34000;134;85;33755;133;115;41319;150;120;47071;58;38687;51;38687;34
5798979;5963575;483;33823;134;85;33644;130;112;41142;150;118;46894;59;39045;52;39045;34
5798980;5963575;483;33824;134;85;33763;130;112;41142;150;118;46894;57;38205;50;38205;33
5798981;5963575;487;34095;135;85;34063;133;116;41414;156;122;47166;58;38593;51;38593;34
5798982;5963575;483;33824;135;86;34195;171;149;47454;169;152;47454;58;37082;51;35306;34
5798983;5963575;481;33699;135;86;34195;171;148;47328;167;151;47328;59;37022;52;35246;34
5798984;5963575;481;33692;139;88;33605;167;145;41570;167;150;47322;59;37014;52;35237;34
5798985;5963575;487;34056;139;88;33605;175;153;47686;173;156;47686;59;36906;52;35129;34
5798986;5963575;485;33918;142;90;34338;171;151;47548;172;154;47548;59;37172;52;35395;34
5798987;5963575;488;34174;142;90;34338;175;154;47804;177;157;47804;60;37631;53;35855;35
5798988;5963575;482;33768;137;87;33614;178;167;47044;180;168;46210;60;36866;53;35089;35
5800879;5963575;446;31241;121;76;31030;141;113;38865;144;133;40310;50;33640;44;33640;29
5800880;5963575;450;31520;122;77;31364;147;117;39144;149;137;40589;49;33915;43;33915;28
5800881;5963575;512;35844;122;77;31364;156;137;44050;174;143;49802;57;33576;50;33576;34
5800882;5963575;484;33912;134;85;35372;149;134;42089;166;139;47840;60;40718;53;40718;34
5800883;5963575;485;33948;136;86;34077;153;134;42124;172;140;47876;60;40495;53;40495;34
5800884;5963575;484;33869;134;85;33754;133;113;41212;150;119;46963;57;38503;51;38503;34
5800885;5963575;480;33605;134;85;33742;124;110;40985;150;115;46736;57;38206;50;38206;33
5800886;5963575;478;33457;134;85;33740;128;112;41128;150;117;46880;57;38497;50;38497;33
5800887;5963575;480;33578;135;85;34063;133;116;41402;150;121;47153;57;38582;50;38582;33
5800888;5963575;472;33035;135;86;32853;156;135;40914;162;141;46665;58;36198;51;34422;33
5800889;5963575;478;33439;135;86;32853;164;141;41317;165;147;47069;59;36787;52;35011;33
5800890;5963575;479;33515;136;86;32976;164;142;41393;166;148;47145;59;36700;52;34923;34
5800891;5963575;482;33726;138;88;33549;171;148;47356;169;151;47356;59;36577;52;34800;33
5800892;5963575;481;33663;139;88;33605;167;144;41541;166;150;47293;59;37051;52;35274;34
5800893;5963575;483;33824;139;88;33605;171;149;47454;169;152;47454;59;37592;52;35815;34
5800894;5963575;481;33677;137;87;33614;175;166;46953;175;166;46119;60;36872;53;35095;35
5800895;5963575;478;33438;136;86;33446;174;162;46713;173;163;45880;59;36772;52;34996;34
5802783;5963575;445;31143;120;76;30780;136;111;38767;143;132;40212;50;33637;44;33637;29
5802784;5963575;443;31024;120;76;30780;133;110;38648;143;130;40092;50;33608;44;33608;29
