from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963674;505;35343;144;91;33920;157;141;36100;180;149;36835;68;37870;59;37757;36
5785641;5963674;468;32727;143;90;31315;165;144;36306;187;149;36306;68;38081;59;37968;36
5785642;5963674;469;32806;143;90;31315;168;146;36424;187;151;36424;68;37482;59;35593;36
5785643;5963674;473;33099;141;89;32623;179;150;36717;187;155;36717;68;40075;59;39953;36
5787544;5963674;498;34854;141;89;33380;155;134;35611;168;142;36346;67;37444;58;37331;35
5787545;5963674;499;34923;141;89;33380;155;135;35680;168;143;36415;67;37730;58;37618;35
5787546;5963674;502;35149;141;89;33380;157;139;35906;180;147;36640;68;36508;59;34619;36
5787547;5963674;466;32613;143;90;31315;173;152;36805;185;157;36805;68;36899;59;35010;36
5787548;5963674;463;32388;143;90;31315;170;148;36532;182;153;36532;68;37021;59;35132;36
5787549;5963674;465;32522;143;90;31315;173;152;36825;183;157;36825;68;37264;59;35375;36
5787550;5963674;476;33313;141;89;32623;181;142;47176;186;143;46492;68;39874;59;39752;36
5789447;5963674;458;32087;131;83;30618;117;95;32844;133;104;32844;63;35254;54;35142;32
5789448;5963674;458;32084;131;83;30615;117;95;32864;133;104;32864;63;35619;55;35506;32
5789449;5963674;459;32144;132;83;30751;117;96;32925;133;105;32925;64;36045;55;35932;33
5789450;5963674;501;35090;132;83;30751;157;138;35847;180;146;36582;64;36363;55;36251;33
5789451;5963674;502;35128;141;89;33380;157;138;35885;180;146;36620;67;37691;58;37578;35
5789452;5963674;458;32049;141;89;33380;170;146;33399;175;154;38168;67;36407;58;34518;35
5789453;5963674;458;32085;143;90;31315;170;146;33436;175;154;38204;68;36584;59;34695;36
5789454;5963674;460;32172;143;90;31315;170;148;33522;177;155;38291;68;36848;59;34959;36
5789455;5963674;462;32348;141;89;32656;175;150;33699;182;155;33699;68;37069;59;35180;36
5789456;5963674;474;33152;141;89;32656;175;140;47016;186;140;46331;71;39784;62;39662;40
5791353;5963674;464;32447;130;82;31146;119;100;33204;139;109;33204;62;34844;54;34732;32
5791354;5963674;460;32214;131;83;30461;117;97;32972;139;106;32972;64;35436;55;35323;33
5791355;5963674;453;31737;131;83;30373;111;92;32633;133;101;32633;63;35616;55;35504;33
5791356;5963674;454;31799;131;83;30321;117;97;32980;139;106;32980;64;36241;56;36129;33
5791357;5963674;456;31887;132;83;30751;119;100;33049;139;109;33049;64;36355;56;36243;33
5791358;5963674;456;31938;132;83;30751;166;144;33288;172;152;38057;64;35902;56;34013;33
5791359;5963674;453;31740;132;83;30751;160;141;33090;164;149;37859;67;36225;58;34336;35
5791360;5963674;454;31794;143;90;31315;163;142;33144;167;150;37913;67;36593;58;34704;35
5791361;5963674;459;32148;141;89;32656;170;147;33498;175;155;38267;67;36947;58;35058;35
5791362;5963674;464;32459;141;89;32656;175;152;33809;183;157;33809;68;37256;59;35367;36
5791363;5963674;474;33147;141;89;32656;175;140;47011;186;140;46326;71;39680;62;39557;40
5793258;5963674;469;32832;134;85;31418;128;106;33590;145;114;34324;64;36109;56;35996;34
5793259;5963674;465;32532;133;84;31362;123;101;33289;139;110;33289;64;35949;55;35836;33
5793260;5963674;465;32567;132;84;30948;123;102;33324;139;111;33324;64;35913;55;35800;33
5793261;5963674;452;31610;130;82;30108;117;96;32768;133;105;32768;64;35693;55;35581;33
5793262;5963674;450;31506;130;82;30150;117;96;32766;133;105;32766;64;36118;56;36006;33
5793263;5963674;451;31554;130;82;30150;124;100;32349;139;109;32349;64;37224;56;37112;33
5793264;5963674;450;31485;129;82;29862;160;138;32835;161;146;37603;67;35846;58;33957;35
5793265;5963674;450;31525;129;82;29800;160;138;32875;163;146;37644;67;36179;58;34290;35
5793266;5963674;450;31534;134;85;29845;160;139;32884;163;146;37653;67;36376;58;34487;35
5793267;5963674;462;32309;134;85;29845;173;150;33659;181;155;33659;67;37171;58;35282;35
5793268;5963674;467;32706;141;89;32656;183;163;34056;187;160;34056;68;37397;59;35508;36
5793269;5963674;478;33448;141;90;32617;189;150;47692;186;150;47007;71;36209;62;34320;41
5793270;5963674;475;33267;141;90;32617;183;147;47512;186;148;46826;71;39788;62;39756;41
5795164;5963674;470;32908;133;84;31362;130;107;33664;145;115;34400;64;36233;56;36120;33
5795165;5963674;471;32989;133;84;31362;131;108;33746;145;116;34481;64;38009;56;37897;33
5795166;5963674;470;32919;129;82;29838;130;107;33676;145;115;34411;67;37858;59;37746;35
5795167;5963674;447;31285;130;82;30075;117;96;32067;139;105;32067;64;36244;56;36131;33
