from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963587;507;35479;142;90;35338;183;170;42357;202;171;52794;62;39699;55;39699;37
5785641;5963587;492;34430;150;95;34572;193;173;42563;208;170;45942;64;39910;56;39910;37
5785642;5963587;493;34510;150;95;34572;196;175;42681;208;172;46060;64;39737;56;37960;37
5785643;5963587;497;34803;159;100;36632;204;179;42974;208;176;46353;64;42293;57;40517;37
5787544;5963587;500;34989;139;88;34798;182;163;41868;192;164;52304;61;39273;54;39273;36
5787545;5963587;501;35058;139;88;34798;182;164;41937;192;165;52373;61;39560;54;39560;36
5787546;5963587;504;35284;139;88;34798;183;168;42162;202;168;52599;64;38763;56;36986;36
5787547;5963587;490;34316;150;95;34572;200;180;43062;207;177;46441;64;39154;56;37378;36
5787548;5963587;487;34091;150;95;34572;197;176;42789;204;173;46169;64;39275;56;37499;36
5787549;5963587;489;34225;150;95;34572;200;181;43082;206;178;46461;64;39519;57;37742;37
5787550;5963587;526;36808;159;100;36632;221;181;62946;211;168;46720;64;42092;57;40316;37
5789447;5963587;467;32715;130;82;32700;141;124;42480;160;125;49537;57;37083;50;37083;33
5789448;5963587;471;32995;130;82;32703;141;124;42501;160;125;49558;57;37448;50;37448;33
5789449;5963587;476;33343;132;83;33393;141;125;42561;160;126;49618;58;37874;51;37874;34
5789450;5963587;503;35226;132;83;33393;183;167;42104;202;167;52540;58;38193;51;38193;34
5789451;5963587;504;35264;139;88;34798;183;167;42142;202;168;52579;61;39520;54;39520;36
5789452;5963587;482;33753;139;88;34798;199;175;39656;201;172;43036;63;38662;56;36886;36
5789453;5963587;483;33789;150;95;34572;197;175;39692;201;172;43072;64;38839;56;37063;36
5789454;5963587;484;33876;150;95;34572;197;176;39779;201;178;46451;64;39103;56;37326;36
5789455;5963587;486;34052;159;100;36665;203;179;39956;204;176;43335;64;39324;57;37547;37
5789456;5963587;524;36647;159;100;36665;215;179;62786;211;166;46559;70;42002;63;40226;43
5791353;5963587;475;33261;128;81;32261;144;129;42840;166;130;49897;56;36674;50;36674;33
5791354;5963587;472;33028;131;83;33032;141;126;42608;166;126;49665;58;37265;51;37265;34
5791355;5963587;472;33058;130;83;32945;135;121;42269;160;122;49326;58;37446;51;37446;33
5791356;5963587;477;33406;132;84;33423;141;126;42617;166;127;49674;58;38071;51;38071;34
5791357;5963587;480;33590;132;83;33393;144;128;42685;166;129;49742;58;38185;51;38185;34
5791358;5963587;481;33641;132;83;33393;194;173;39545;197;170;42924;58;38157;51;36380;34
5791359;5963587;478;33444;132;83;33393;186;170;39347;191;171;49784;63;38480;56;36703;36
5791360;5963587;479;33498;150;95;34572;190;171;39401;194;168;42781;63;38848;56;37071;36
5791361;5963587;484;33851;159;100;36665;199;176;39755;201;173;43134;63;39202;56;37426;36
5791362;5963587;488;34162;159;100;36665;203;181;40066;206;178;43445;64;39510;56;37734;37
5791363;5963587;523;36642;159;100;36665;215;179;62781;211;166;46554;70;41898;63;40122;43
5793258;5963587;481;33647;132;83;33506;156;134;43226;171;135;50283;59;37938;52;37938;34
5793259;5963587;476;33346;132;83;33450;149;130;42926;166;131;49983;58;37778;51;37778;34
5793260;5963587;477;33381;130;83;33036;149;131;42960;166;131;50017;58;37742;51;37742;34
5793261;5963587;476;33314;131;83;33210;141;124;42405;160;125;49462;58;37523;51;37523;34
5793262;5963587;474;33210;132;83;33319;141;124;42403;160;125;49460;58;37948;51;37948;34
5793263;5963587;475;33257;132;83;33319;149;129;41986;166;130;49043;59;39054;51;39054;34
5793264;5963587;474;33188;135;85;33119;186;167;39092;189;167;49528;63;38101;55;36324;36
5793265;5963587;475;33229;135;85;33057;186;167;39132;189;168;49569;63;38433;55;36657;36
5793266;5963587;475;33238;141;89;33102;186;167;39141;189;168;49578;63;38630;55;36854;36
5793267;5963587;486;34012;141;89;33102;203;178;39916;202;175;43295;63;39425;55;37649;36
5793268;5963587;492;34410;159;100;36665;212;187;49752;208;181;43693;64;39652;56;37875;37
5793269;5963587;522;36508;156;99;36185;228;189;63462;211;176;47236;69;38464;62;36687;42
5793270;5963587;519;36327;156;99;36185;221;186;63281;211;173;47055;69;41353;62;39576;42
5795164;5963587;482;33722;132;83;33450;156;136;43301;171;136;50358;58;38062;51;38062;34
5795165;5963587;483;33803;132;83;33450;156;137;43382;171;137;50439;58;39838;51;39838;34
5795166;5963587;482;33733;136;86;33095;156;136;43312;171;136;50369;62;39688;54;39688;36
5795167;5963587;471;32988;131;83;33243;141;125;41704;166;126;48760;59;38073;52;38073;34
5795168;5963587;471;32989;135;85;33119;141;125;41704;166;126;48761;60;38635;53;38635;35
5795169;5963587;472;33070;135;85;33119;141;127;41799;166;127;48856;60;38858;53;38858;35
5795170;5963587;470;32918;135;85;33057;186;163;38822;185;164;49258;60;37839;53;36063;35
5795171;5963587;469;32837;135;85;32960;186;162;38741;185;162;49177;63;38140;55;36364;36
5795172;5963587;474;33172;141;89;33102;186;166;39075;189;167;49512;63;38583;55;36806;36
5795173;5963587;477;33400;141;89;33102;186;170;39304;189;170;49740;63;38674;55;36897;36
5795174;5963587;474;33210;141;89;33102;186;167;39113;189;168;49550;63;38308;56;36531;36
5795175;5963587;474;33147;141;89;33102;186;166;39051;189;167;49487;63;38444;56;36668;36
5795176;5963587;519;36363;139;88;32913;221;187;63318;211;174;47091;64;37968;56;36192;37
5797069;5963587;454;31751;125;79;31570;174;132;41057;178;165;52335;-1;-1;-1;-1;-1
5797070;5963587;485;33920;125;79;31570;156;138;43499;171;139;50556;59;38341;52;38341;35
5797071;5963587;486;34037;136;86;33095;156;140;43616;171;141;50673;62;39741;54;39741;36
5797072;5963587;473;33080;136;86;33095;141;127;41795;166;127;48852;61;39457;54;39457;36
5797073;5963587;468;32795;136;86;33095;141;122;41510;160;123;48567;59;39542;52;39542;34
5797074;5963587;467;32677;134;85;32850;135;121;41406;160;122;48462;59;38406;52;38406;34
5797075;5963587;470;32886;135;85;33057;141;124;41614;160;125;48671;60;38739;53;38739;35
5797076;5963587;466;32602;135;85;32960;182;158;38505;182;159;48942;61;37787;54;36010;36
5797077;5963587;468;32728;135;85;32960;182;160;38632;184;161;49068;63;38219;55;36442;36
5797078;5963587;472;33062;141;89;33102;186;165;38965;185;166;49402;63;38756;55;36980;36
5797079;5963587;471;32969;141;89;33102;186;164;38872;185;164;49309;63;38593;55;36816;36
5797080;5963587;472;33014;141;89;33102;186;164;38917;185;165;49354;63;37803;56;36027;36
5797081;5963587;471;33000;141;89;33102;186;164;38903;185;165;49340;63;38423;56;36647;36
5797082;5963587;468;32794;139;88;32912;194;180;38342;189;172;46955;64;37955;56;36179;37
5798974;5963587;434;30378;122;77;30139;162;112;39684;162;143;42250;52;34484;46;34484;30
5798975;5963587;490;34280;134;85;34143;161;144;43860;181;144;50916;60;38688;53;38688;35
5798976;5963587;490;34274;134;85;34143;161;143;43854;181;144;50911;59;38575;52;38575;35
5798977;5963587;490;34282;136;86;33095;161;144;43861;181;144;50918;61;39781;54;39781;35
5798978;5963587;466;32610;134;85;32519;141;124;41333;160;125;48390;61;39252;54;39252;35
5798979;5963587;463;32433;134;85;32408;138;121;41156;160;122;48213;62;39610;54;39610;36
5798980;5963587;463;32433;134;85;32527;138;121;41157;160;122;48214;60;38770;53;38770;35
5798981;5963587;467;32705;135;85;32827;141;125;41428;166;126;48485;61;39158;54;39158;36
5798982;5963587;463;32434;135;85;32960;177;156;38337;177;157;48774;61;37647;54;35871;36
5798983;5963587;462;32308;135;85;32960;177;154;38212;177;155;48648;62;37587;54;35811;35
5798984;5963587;461;32301;139;88;32369;174;154;41584;177;155;48641;62;37579;54;35802;35
5798985;5963587;467;32666;139;88;32369;182;159;38569;182;160;49006;62;37471;55;35694;35
5798986;5963587;465;32528;141;89;33102;177;157;38431;181;158;48868;62;37737;55;35960;35
5798987;5963587;468;32784;141;89;33102;182;161;38687;185;162;49124;63;38196;56;36420;36
5798988;5963587;463;32378;137;87;32379;185;174;37927;185;171;47654;63;37431;55;35654;36
5800879;5963587;427;29882;120;76;29801;147;119;34316;152;136;41754;53;34205;46;34205;30
5800880;5963587;431;30161;121;77;30135;153;123;34595;156;140;42033;52;34480;46;34480;30
