from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963631;435;30421;136;86;30871;141;125;36128;163;132;32880;56;34447;50;34447;32
5785641;5963631;411;28740;135;85;29410;148;128;36333;169;133;33085;58;34658;52;34658;32
5785642;5963631;412;28819;135;85;29410;151;130;36451;169;134;33203;58;34060;52;32283;32
5785643;5963631;416;29112;143;91;31470;160;134;36744;169;139;33496;58;36616;52;34840;32
5787544;5963631;428;29932;133;84;30331;138;118;35638;151;125;32390;55;34022;49;34022;31
5787545;5963631;429;30000;133;84;30331;138;119;35707;151;126;32459;55;34308;49;34308;31
5787546;5963631;432;30226;133;84;30331;141;122;35933;163;129;32685;57;33086;51;31309;32
5787547;5963631;409;28626;135;85;29410;157;135;36832;168;140;33584;57;33477;51;31701;32
5787548;5963631;406;28400;135;85;29410;154;131;36560;165;136;33312;58;33598;52;31822;32
5787549;5963631;408;28534;135;85;29410;157;135;36852;166;140;33604;58;33842;52;32065;32
5787550;5963631;445;31117;143;91;31470;174;133;52242;176;133;49778;58;36415;52;34639;32
5789447;5963631;395;27657;123;78;28233;101;78;32871;117;85;29623;51;31832;46;31832;28
5789448;5963631;399;27937;123;78;28236;101;79;32892;117;86;29644;51;32197;46;32197;28
5789449;5963631;402;28157;124;78;28846;101;80;32952;117;86;29704;52;32623;47;32623;29
5789450;5963631;431;30168;124;78;28846;141;121;35874;163;128;32626;52;32941;47;32941;29
5789451;5963631;432;30206;133;84;30331;141;122;35913;163;129;32665;55;34269;49;34269;31
5789452;5963631;401;28062;133;84;30331;154;129;33426;158;136;37460;57;32985;51;31209;31
5789453;5963631;401;28098;135;85;29410;154;130;33463;158;137;37497;57;33162;51;31386;32
5789454;5963631;403;28185;135;85;29410;154;131;33550;160;138;37584;57;33426;51;31649;32
5789455;5963631;405;28361;143;91;31503;159;134;33726;165;139;30478;58;33647;52;31870;32
5789456;5963631;442;30956;143;91;31503;167;131;52081;176;131;49617;64;36325;58;34549;38
5791353;5963631;403;28203;122;77;27794;103;84;33231;123;90;29983;50;31422;45;31422;28
5791354;5963631;400;27971;123;78;28556;101;80;32999;123;87;29751;52;32013;46;32013;29
5791355;5963631;396;27750;123;78;28468;94;75;32660;117;82;29412;51;32194;46;32194;29
5791356;5963631;397;27812;122;78;28416;101;80;33008;123;87;29760;52;32819;47;32819;29
5791357;5963631;399;27900;124;78;28846;103;83;33076;123;90;29828;52;32933;47;32933;29
5791358;5963631;399;27950;124;78;28846;151;128;33315;155;135;37349;52;32480;47;30703;29
5791359;5963631;396;27753;124;78;28846;146;125;33118;147;132;37151;57;32803;51;31026;31
5791360;5963631;397;27807;135;85;29410;148;126;33172;150;133;37206;57;33171;51;31395;31
5791361;5963631;402;28160;143;91;31503;154;131;33525;158;138;37559;57;33525;51;31749;31
5791362;5963631;407;28472;143;91;31503;159;135;33836;166;140;30588;58;33834;52;32057;32
5791363;5963631;442;30951;143;91;31503;167;131;52076;176;131;49612;64;36221;58;34445;38
5793258;5963631;408;28589;126;79;29039;111;89;33617;129;96;30369;52;32686;47;32686;30
5793259;5963631;404;28288;125;79;28983;106;85;33317;123;92;30069;52;32527;46;32527;29
5793260;5963631;405;28323;124;79;28569;106;85;33351;123;92;30103;52;32490;46;32490;29
5793261;5963631;395;27623;122;77;28203;101;79;32796;117;86;29548;52;32271;46;32271;29
5793262;5963631;393;27519;122;77;28245;101;79;32794;117;86;29546;52;32696;47;32696;29
5793263;5963631;394;27566;122;77;28245;108;84;32377;123;91;29129;52;33802;47;33802;29
5793264;5963631;393;27497;121;77;27957;146;121;32862;143;128;36896;56;32424;51;30647;31
5793265;5963631;393;27538;121;76;27895;146;122;32903;145;129;36936;56;32756;51;30980;31
5793266;5963631;394;27547;126;80;27940;146;122;32912;145;129;36945;57;32953;51;31177;31
5793267;5963631;405;28321;126;80;27940;157;133;33686;163;138;30438;57;33748;51;31972;31
5793268;5963631;410;28719;143;91;31503;167;150;32037;169;144;30836;58;33975;52;32198;32
5793269;5963631;440;30817;141;89;31023;181;140;52758;176;140;50294;63;32787;57;31010;37
5793270;5963631;438;30636;141;89;31023;175;138;52577;176;138;50113;63;35676;57;33899;37
5795164;5963631;409;28664;125;79;28983;113;90;33692;129;97;30444;52;32810;47;32810;29
5795165;5963631;411;28745;125;79;28983;116;91;33773;129;98;30525;52;34587;47;34587;29
5795166;5963631;410;28675;121;77;27933;113;90;33703;129;97;30455;55;34436;50;34436;31
5795167;5963631;390;27298;122;77;28170;101;80;32095;123;87;28847;52;32822;47;32822;29
5795168;5963631;390;27298;121;77;27957;101;80;32095;123;87;28847;54;33384;48;33384;30
5795169;5963631;391;27379;121;77;27957;101;81;32190;123;88;28942;54;33606;48;33606;30
5795170;5963631;389;27228;121;76;27895;146;117;32592;142;124;36626;54;32162;48;30386;30
5795171;5963631;388;27146;120;76;27798;146;116;32511;142;123;36545;56;32464;51;30687;31
5795172;5963631;393;27481;126;80;27940;146;121;32846;143;128;36880;57;32906;51;31129;31
5795173;5963631;396;27710;126;80;27940;146;124;33074;145;131;37108;57;32997;51;31220;31
5795174;5963631;393;27519;126;80;27940;146;122;32884;143;128;36918;57;32631;51;30854;32
5795175;5963631;392;27456;126;80;27940;146;121;32821;143;128;36855;57;32767;51;30991;32
5795176;5963631;438;30672;124;78;27751;175;138;52614;176;138;50150;58;32291;52;30515;32
5797069;5963631;381;26693;119;75;27103;126;84;30222;132;114;31666;-1;-1;-1;-1;-1
5797070;5963631;412;28862;119;75;27103;116;93;33890;129;100;30642;53;33089;48;33089;30
5797071;5963631;414;28979;121;77;27933;116;95;34007;129;102;30759;55;34489;50;34489;31
5797072;5963631;391;27389;121;77;27933;101;81;32186;123;88;28938;55;34205;49;34205;31
5797073;5963631;387;27104;121;77;27933;101;77;31901;117;84;28653;53;34290;47;34290;30
5797074;5963631;386;26986;120;76;27688;94;76;31797;117;83;28549;53;33155;47;33155;30
5797075;5963631;388;27195;121;76;27895;101;79;32005;117;86;28757;54;33487;48;33487;30
5797076;5963631;384;26911;120;76;27798;140;113;32276;139;120;36309;55;32110;49;30333;31
5797077;5963631;386;27037;120;76;27798;140;115;32402;140;122;36436;56;32542;51;30765;31
5797078;5963631;391;27371;126;80;27940;146;120;32736;142;126;36770;57;33079;51;31303;31
5797079;5963631;390;27278;126;80;27940;146;118;32643;142;125;36677;57;32916;51;31139;31
5797080;5963631;390;27323;126;80;27940;146;119;32688;142;126;36722;57;32126;51;30350;32
5797081;5963631;390;27309;126;80;27940;146;119;32674;142;125;36708;57;32747;51;30970;32
5797082;5963631;387;27103;124;78;27751;150;136;52477;150;136;50013;58;32278;52;30502;32
5798974;5963631;362;25320;114;72;25672;112;65;28849;112;94;30293;46;29233;41;29233;25
5798975;5963631;417;29222;128;81;29676;118;98;34251;140;105;31002;53;33436;48;33436;31
5798976;5963631;417;29217;128;81;29676;118;98;34245;140;105;30997;53;33324;48;33324;30
5798977;5963631;417;29224;121;77;27933;118;98;34252;140;105;31004;55;34529;49;34529;31
5798978;5963631;385;26919;119;75;27357;101;78;31724;117;85;28476;55;34000;49;34000;31
5798979;5963631;382;26742;119;75;27246;97;76;31548;117;83;28300;55;34358;50;34358;31
5798980;5963631;382;26742;119;75;27366;97;76;31548;117;83;28300;54;33518;48;33518;30
5798981;5963631;386;27014;120;76;27665;101;80;31819;123;87;28571;55;33906;49;33906;31
5798982;5963631;382;26743;120;76;27798;135;111;32108;135;117;28860;55;31970;49;30194;31
5798983;5963631;380;26617;120;76;27798;135;109;31982;134;116;36016;56;31910;50;30134;30
5798984;5963631;380;26610;123;78;27208;133;109;31975;134;116;36009;56;31902;50;30125;30
5798985;5963631;385;26975;123;78;27208;140;114;32340;139;121;36374;56;31794;50;30017;31
5798986;5963631;383;26837;126;80;27940;135;112;32202;138;119;36236;56;32060;50;30283;31
5798987;5963631;387;27093;126;80;27940;140;116;32458;142;122;36492;57;32519;51;30743;32
5798988;5963631;381;26687;122;77;27217;144;128;31697;146;133;27616;56;31754;51;29977;32
5800879;5963631;355;24824;113;72;25334;96;67;26299;102;87;29797;47;28953;42;28953;26
5800880;5963631;359;25103;114;72;25668;102;71;26578;107;91;30076;46;29229;41;29229;25
5800881;5963631;420;29427;114;72;25668;121;101;34455;140;108;31207;53;28857;48;28857;31
5800882;5963631;383;26831;128;81;29676;116;97;32494;133;104;29246;57;36031;51;36031;31
5800883;5963631;384;26866;120;76;27679;121;98;32530;138;105;29282;57;35808;51;35808;31
5800884;5963631;383;26788;119;75;27356;101;77;31617;117;84;28369;54;33817;48;33817;30
5800885;5963631;379;26524;119;75;27345;92;74;31390;117;80;28142;54;33520;48;33520;30
5800886;5963631;377;26376;119;75;27342;94;76;31533;117;83;28285;54;33810;48;33810;30
