from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963579;516;36114;140;89;36090;165;153;50692;186;156;50692;58;38738;51;38738;34
5785641;5963579;501;35097;148;94;35331;173;156;50897;191;147;44838;60;38949;53;38949;34
5785642;5963579;503;35176;148;94;35331;176;157;51015;191;148;44956;60;38775;53;36999;34
5785643;5963579;507;35469;157;99;37391;186;161;51308;191;152;45248;61;41332;53;39555;35
5787544;5963579;509;35625;137;87;35551;164;146;50202;174;149;50202;57;38312;51;38312;34
5787545;5963579;510;35694;137;87;35551;164;147;50271;174;150;50271;57;38598;51;38598;34
5787546;5963579;513;35920;137;87;35551;165;150;50497;186;153;50497;60;37801;53;36025;34
5787547;5963579;500;34983;148;94;35331;180;163;51396;190;154;45337;60;38193;53;36416;34
5787548;5963579;497;34758;148;94;35331;177;159;51124;187;150;45064;60;38314;53;36538;34
5787549;5963579;498;34892;148;94;35331;180;163;51416;188;154;45356;61;38557;53;36781;35
5787550;5963579;535;37474;157;99;37391;203;164;61842;199;157;58329;61;41131;53;39354;35
5789447;5963579;476;33350;128;81;33452;123;106;41376;138;109;47435;53;36122;47;36122;31
5789448;5963579;480;33630;128;81;33455;123;106;41396;138;109;47456;53;36487;47;36487;31
5789449;5963579;485;33979;130;82;34145;123;107;41457;138;110;47516;55;36913;48;36913;31
5789450;5963579;512;35861;130;82;34145;165;149;50438;186;152;50438;55;37231;48;37231;31
5789451;5963579;513;35899;137;87;35551;165;150;50477;186;153;50477;57;38559;51;38559;34
5789452;5963579;492;34419;137;87;35551;179;157;47990;181;148;41931;60;37701;52;35924;34
5789453;5963579;492;34456;148;94;35331;177;158;48027;181;149;41967;60;37878;53;36101;34
5789454;5963579;493;34542;148;94;35331;177;159;48114;182;154;45346;60;38141;53;36365;34
5789455;5963579;496;34719;157;100;37424;183;161;48290;187;152;42230;61;38362;53;36586;35
5789456;5963579;533;37314;157;100;37424;197;161;61681;200;154;58168;67;41041;59;39264;40
5791353;5963579;484;33896;126;80;33014;126;111;41735;144;114;47795;53;35713;46;35713;30
5791354;5963579;481;33664;129;82;33785;123;108;41503;144;111;47563;54;36304;48;36304;31
5791355;5963579;481;33693;129;82;33697;117;103;41164;138;106;47224;54;36484;47;36484;31
5791356;5963579;486;34041;131;83;34175;123;108;41512;144;111;47572;55;37109;48;37109;32
5791357;5963579;489;34257;130;82;34145;126;111;41581;144;114;47640;55;37223;48;37223;31
5791358;5963579;490;34308;130;82;34145;174;155;47879;178;146;41820;55;37195;48;35419;31
5791359;5963579;487;34110;130;82;34145;168;153;47682;171;156;47682;60;37518;52;35742;34
5791360;5963579;488;34164;148;94;35331;171;153;47736;174;144;41676;60;37886;52;36110;34
5791361;5963579;493;34518;157;100;37424;179;158;48089;181;149;42030;60;38241;52;36464;34
5791362;5963579;498;34829;157;100;37424;183;163;48400;188;154;42341;60;38549;53;36773;35
5791363;5963579;533;37309;157;100;37424;197;161;61676;200;154;58163;67;40937;59;39160;40
5793258;5963579;490;34282;130;83;34259;138;117;42121;150;120;48181;55;36977;48;36977;32
5793259;5963579;485;33982;130;82;34202;131;112;41821;144;115;47881;54;36817;48;36817;32
5793260;5963579;486;34016;129;82;33789;131;113;41856;144;116;47915;54;36781;48;36781;31
5793261;5963579;485;33976;130;82;33962;123;107;41300;138;110;47360;54;36562;48;36562;31
5793262;5963579;484;33876;130;82;34071;123;107;41298;138;110;47358;55;36986;48;36986;31
5793263;5963579;485;33924;130;82;34071;131;112;40881;144;115;46941;55;38092;48;38092;32
5793264;5963579;484;33855;133;84;33878;168;149;47426;168;152;47426;59;37139;52;35363;34
5793265;5963579;484;33895;133;84;33816;168;150;47467;170;153;47467;59;37472;52;35695;34
5793266;5963579;484;33904;140;89;33861;168;150;47476;170;153;47476;59;37669;52;35892;34
5793267;5963579;495;34679;140;89;33861;183;161;48250;185;152;42191;59;38464;52;36687;34
5793268;5963579;501;35076;157;100;37424;192;169;48648;191;157;42588;60;38690;53;36914;35
5793269;5963579;531;37174;155;98;36944;209;171;62357;199;164;58845;66;37502;58;35726;40
5793270;5963579;528;36994;155;98;36944;203;168;62177;199;161;58664;66;40391;58;38615;40
5795164;5963579;491;34357;130;82;34202;138;118;42196;150;121;48256;55;37101;48;37101;32
5795165;5963579;492;34438;130;82;34202;138;119;42278;150;122;48337;55;38877;48;38877;32
5795166;5963579;491;34368;135;85;33854;138;118;42208;150;121;48267;58;38726;51;38726;34
5795167;5963579;481;33655;130;82;33996;123;108;40599;144;111;46659;55;37112;48;37112;32
5795168;5963579;481;33656;133;84;33878;123;108;40600;144;111;46659;56;37674;50;37674;33
5795169;5963579;482;33737;133;84;33878;123;109;40694;144;112;46754;56;37896;50;37896;33
5795170;5963579;480;33585;133;84;33816;168;145;47156;165;148;47156;56;36878;49;35102;33
5795171;5963579;479;33504;134;85;33719;168;144;47075;165;147;47075;59;37179;52;35403;34
5795172;5963579;483;33838;140;89;33861;168;149;47410;168;152;47410;59;37621;52;35845;34
5795173;5963579;487;34067;140;89;33861;168;152;47638;170;155;47638;59;37712;52;35936;34
5795174;5963579;484;33877;140;89;33861;168;149;47448;168;152;47448;60;37346;52;35570;34
5795175;5963579;483;33814;140;89;33861;168;148;47385;168;151;47385;60;37483;52;35707;34
5795176;5963579;529;37030;138;87;33672;203;169;62213;199;162;58700;60;37007;53;35230;35
5797069;5963579;463;32386;124;78;32322;156;114;39952;161;149;50233;-1;-1;-1;-1;-1
5797070;5963579;494;34555;124;78;32322;138;121;42395;150;124;48454;56;37379;49;37379;33
5797071;5963579;495;34672;135;85;33854;138;122;42512;150;125;48571;58;38779;51;38779;34
5797072;5963579;482;33746;135;85;33854;123;109;40690;144;112;46750;57;38496;51;38496;33
5797073;5963579;478;33461;135;85;33854;123;105;40405;138;108;46465;56;38580;49;38580;32
5797074;5963579;476;33344;132;84;33609;117;103;40301;138;106;46361;55;37445;49;37445;32
5797075;5963579;479;33552;133;84;33816;123;106;40510;138;109;46569;56;37778;49;37778;33
5797076;5963579;475;33268;134;85;33719;164;141;46840;162;144;46840;57;36825;50;35049;33
5797077;5963579;477;33395;134;85;33719;164;142;46966;164;145;46966;59;37257;52;35481;34
5797078;5963579;482;33728;140;89;33861;168;147;47300;165;150;47300;59;37795;52;36018;34
5797079;5963579;481;33636;140;89;33861;168;146;47207;165;149;47207;59;37631;52;35855;34
5797080;5963579;481;33680;140;89;33861;168;146;47252;165;149;47252;60;36842;52;35066;34
5797081;5963579;481;33666;140;89;33861;168;146;47238;165;149;47238;60;37462;52;35686;34
5797082;5963579;478;33460;138;87;33672;174;162;46677;174;160;58564;60;36994;53;35217;35
5798974;5963579;443;31014;120;76;30891;144;95;38579;144;129;40024;48;33523;43;33523;27
5798975;5963579;499;34915;133;84;34895;143;126;42755;162;129;48814;56;37726;49;37726;33
5798976;5963579;499;34910;133;84;34895;143;126;42749;162;129;48809;56;37614;49;37614;33
5798977;5963579;499;34917;135;85;33854;143;126;42756;162;129;48816;57;38819;50;38819;33
5798978;5963579;475;33276;133;84;33278;123;106;40229;138;109;46288;57;38290;50;38290;33
5798979;5963579;473;33100;132;84;33167;120;103;40052;138;106;46111;58;38649;51;38649;34
5798980;5963579;473;33100;133;84;33287;120;103;40052;138;106;46112;56;37808;49;37808;33
5798981;5963579;477;33371;133;84;33587;123;107;40324;144;110;46383;57;38196;50;38196;33
5798982;5963579;473;33100;134;85;33719;159;138;46672;158;141;46672;57;36686;50;34909;33
5798983;5963579;471;32975;134;85;33719;159;136;46546;156;139;46546;58;36626;51;34849;33
5798984;5963579;471;32968;137;87;33129;156;136;40480;156;139;46539;58;36617;51;34841;33
5798985;5963579;476;33332;137;87;33129;164;141;46904;162;144;46904;59;36509;51;34733;33
5798986;5963579;474;33194;140;89;33861;159;140;46766;161;143;46766;59;36775;51;34999;33
5798987;5963579;478;33450;140;89;33861;164;143;47022;165;146;47022;60;37235;52;35458;34
5798988;5963579;472;33044;135;86;33138;167;156;46261;170;157;45428;59;36469;52;34693;34
5800879;5963579;436;30517;119;75;30554;129;102;38083;134;122;39528;49;33244;43;33244;28
5800880;5963579;440;30796;120;76;30887;135;105;38362;138;126;39806;48;33519;43;33519;27
5800881;5963579;502;35120;120;76;30887;146;129;42960;162;132;49019;56;33179;49;33179;33
5800882;5963579;474;33188;133;84;34895;138;125;40998;155;128;47058;59;40321;52;40321;34
5800883;5963579;475;33224;134;85;33600;143;126;41034;161;129;47094;59;40099;52;40099;34
5800884;5963579;474;33145;133;84;33277;123;104;40121;138;107;46181;57;38107;50;38107;33
5800885;5963579;470;32881;133;84;33266;114;101;39894;138;104;45954;56;37810;49;37810;33
5800886;5963579;468;32733;133;84;33263;117;103;40038;138;106;46097;56;38101;50;38101;33
5800887;5963579;469;32854;133;84;33587;123;107;40311;138;110;46371;56;38185;50;38185;33
5800888;5963579;462;32311;134;85;32376;146;127;39823;150;130;45883;57;35802;50;34025;32
5800889;5963579;467;32715;134;85;32376;153;133;40227;153;136;46287;58;36391;51;34614;33
5800890;5963579;468;32791;134;85;32499;153;134;40303;155;137;46362;58;36303;51;34527;33
5800891;5963579;471;33002;137;87;33072;159;137;46574;158;140;46574;58;36180;51;34404;33
5800892;5963579;471;32939;137;87;33129;156;136;40451;155;139;46510;59;36654;51;34878;33
5800893;5963579;473;33100;137;87;33129;159;138;46672;158;141;46672;59;37195;51;35419;33
5800894;5963579;471;32954;135;86;33138;164;155;46170;164;155;45337;59;36475;52;34699;34
5800895;5963579;467;32714;134;85;32969;162;151;45931;162;152;45097;59;36376;52;34599;34
5802783;5963579;435;30419;118;75;30304;125;100;37985;132;120;39429;49;33241;43;33241;28
5802784;5963579;433;30300;118;75;30304;122;98;37866;132;119;39310;49;33211;43;33211;28
5802785;5963579;437;30578;120;76;30875;131;102;38144;134;123;39589;49;32717;43;32717;28
5802786;5963579;476;33325;120;76;30887;146;127;41135;161;130;47195;59;32931;52;32931;34
5802787;5963579;473;33088;120;76;30887;138;124;40898;155;127;46958;59;40132;52;40132;34
5802788;5963579;470;32890;134;85;33610;138;121;40700;150;124;46760;59;39885;52;39885;33
5802789;5963579;470;32891;134;85;33610;138;121;40701;150;124;46760;57;38348;50;38348;33
5802790;5963579;471;32959;134;85;33660;123;105;40144;138;108;46203;57;37871;50;37871;33
5802791;5963579;464;32461;131;83;32688;120;104;39501;138;107;45561;57;38144;50;38144;33
5802792;5963579;467;32697;131;83;32688;123;107;39738;138;110;45797;57;38446;50;38446;33
