from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5785640;5963618;440;30810;139;88;31150;169;156;45030;193;162;45030;56;36100;50;36100;33
5785641;5963618;419;29295;137;87;29864;177;159;45236;197;151;38968;58;36311;52;36311;32
5785642;5963618;420;29375;137;87;29864;180;161;45354;197;153;39086;58;35712;52;33935;32
5785643;5963618;424;29668;146;93;31924;190;165;45647;197;157;39379;59;38269;52;36492;33
5787544;5963618;433;30321;136;86;30611;168;149;44541;179;143;44546;55;35674;49;35674;32
5787545;5963618;434;30390;136;86;30611;168;150;44610;179;144;44615;55;35960;49;35960;32
5787546;5963618;437;30616;136;86;30611;169;154;44836;193;160;44836;58;34738;52;32962;32
5787547;5963618;417;29181;137;87;29864;184;166;45735;196;158;39467;58;35129;52;33353;32
5787548;5963618;414;28956;137;87;29864;181;162;45462;193;155;39194;58;35251;52;33474;32
5787549;5963618;416;29090;137;87;29864;184;167;45755;195;159;39487;59;35494;52;33717;33
5787550;5963618;452;31673;146;93;31924;196;151;56125;199;156;49500;59;38067;52;36291;33
5789447;5963618;401;28046;126;80;28512;126;108;41780;136;104;41780;51;33484;46;33484;29
5789448;5963618;405;28327;126;80;28515;126;108;41800;136;104;41800;51;33849;46;33849;29
5789449;5963618;410;28675;127;80;29205;126;109;41860;136;105;41860;53;34275;47;34275;30
5789450;5963618;437;30557;127;80;29205;169;153;44777;193;159;44777;53;34593;47;34593;30
5789451;5963618;437;30596;136;86;30611;169;153;44815;193;159;44815;55;35921;49;35921;32
5789452;5963618;409;28618;136;86;30611;181;161;42329;186;153;36061;58;34637;51;32861;32
5789453;5963618;409;28654;137;87;29864;181;161;42366;186;153;36097;58;34814;52;33038;32
5789454;5963618;411;28741;137;87;29864;181;162;42452;188;159;39476;58;35078;51;33302;32
5789455;5963618;413;28917;146;93;31957;186;165;42629;193;157;36361;59;35299;52;33522;33
5789456;5963618;450;31512;146;93;31957;188;149;55964;199;154;49339;65;37978;58;36201;39
5791353;5963618;408;28592;125;79;28074;129;113;42139;143;109;42139;51;33075;45;33075;29
5791354;5963618;405;28360;126;80;28844;126;110;41907;143;106;41907;52;33666;46;33666;29
5791355;5963618;404;28306;126;79;28757;122;105;41568;136;101;41568;52;33846;46;33846;29
5791356;5963618;405;28368;125;79;28871;126;110;41916;143;106;41916;53;34471;47;34471;30
5791357;5963618;407;28455;127;80;29205;129;112;41984;143;108;41984;53;34585;47;34585;30
5791358;5963618;407;28506;127;80;29205;178;159;42218;183;151;35950;53;34132;47;32355;30
5791359;5963618;404;28309;127;80;29205;172;156;42020;177;161;46054;58;34455;51;32679;32
5791360;5963618;405;28363;137;87;29864;175;157;42074;179;149;35806;58;34823;51;33047;32
5791361;5963618;410;28716;146;93;31957;181;162;42428;186;154;36160;58;35177;51;33401;32
5791362;5963618;415;29027;146;93;31957;186;167;42739;195;159;36471;58;35486;52;33709;33
5791363;5963618;450;31507;146;93;31957;188;149;55959;199;154;49334;65;37873;58;36097;39
5793258;5963618;414;28978;128;81;29319;138;118;42525;150;114;42525;53;34339;47;34339;30
5793259;5963618;410;28678;128;81;29262;132;114;42225;143;110;42225;52;34179;46;34179;30
5793260;5963618;410;28712;127;80;28849;132;115;42259;143;111;42259;52;34143;46;34143;29
5793261;5963618;403;28179;125;79;28657;126;108;41704;136;104;41704;52;33923;47;33923;29
5793262;5963618;401;28074;125;79;28700;126;108;41702;136;104;41702;53;34348;47;34348;30
5793263;5963618;402;28122;125;79;28700;134;113;41285;143;109;41285;53;35454;47;35454;30
5793264;5963618;401;28053;124;78;28411;172;153;41765;173;158;45798;57;34076;51;32300;32
5793265;5963618;401;28094;124;78;28349;172;153;41805;175;158;45839;57;34409;51;32632;32
5793266;5963618;401;28103;129;82;28394;172;153;41814;175;158;45848;57;34606;51;32829;32
5793267;5963618;413;28877;129;82;28394;184;164;42589;191;156;36321;57;35401;51;33624;32
5793268;5963618;418;29275;146;93;31957;193;173;42986;197;162;36718;58;35627;52;33850;33
5793269;5963618;448;31372;144;91;31477;203;159;56640;199;164;50016;64;34439;57;32663;38
5793270;5963618;446;31192;144;91;31477;196;156;56460;199;161;49835;64;37328;57;35552;38
5795164;5963618;415;29053;128;81;29262;140;119;42600;150;115;42600;53;34463;47;34463;30
5795165;5963618;416;29135;128;81;29262;141;121;42682;150;117;42682;53;36239;47;36239;30
5795166;5963618;415;29065;124;78;28387;140;120;42612;150;116;42612;56;36088;50;36088;32
5795167;5963618;398;27853;125;79;28624;126;109;41003;143;105;41003;53;34474;47;34474;30
5795168;5963618;398;27854;124;78;28411;126;109;41004;143;105;41004;54;35036;48;35036;31
5795169;5963618;399;27935;124;78;28411;126;111;41098;143;107;41098;54;35258;48;35258;31
5795170;5963618;397;27783;124;78;28349;172;149;41495;169;143;41501;54;33815;48;32038;31
5795171;5963618;396;27702;123;78;28252;172;148;41414;169;142;41420;57;34116;51;32339;32
5795172;5963618;401;28037;129;82;28394;172;152;41748;173;157;45782;57;34558;51;32782;32
5795173;5963618;404;28265;129;82;28394;172;156;41977;175;161;46011;57;34649;51;32873;32
5795174;5963618;401;28075;129;82;28394;172;153;41787;173;158;45820;58;34283;51;32507;32
5795175;5963618;400;28012;129;82;28394;172;152;41724;173;157;45758;58;34420;51;32643;32
5795176;5963618;446;31228;127;80;28205;196;157;56496;199;162;49871;58;33944;52;32167;33
5797069;5963618;387;27083;122;77;27382;156;118;39493;160;143;40943;-1;-1;-1;-1;-1
5797070;5963618;418;29252;122;77;27382;141;122;42798;150;118;42798;54;34741;48;34741;31
5797071;5963618;420;29368;124;78;28387;141;124;42916;150;120;42916;56;36141;50;36141;32
